,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
665,664,Stefan Crichton,BAL,0.0,0.0,8.03,8.0,0.0,0.0,0.0,0.0,1.0,0.0,12.1,62.0,26.0,11.0,11.0,2.0,4.0,0.0,0.0,2.0,1.0,8.0
666,665,Lisalverto Bonilla,CIN,1.0,3.0,8.1,10.0,4.0,1.0,0.0,0.0,0.0,0.0,36.2,172.0,42.0,33.0,33.0,8.0,22.0,0.0,2.0,3.0,0.0,28.0
667,666,Jeff Locke,MIA,0.0,5.0,8.16,7.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,42.0,30.0,29.0,4.0,15.0,3.0,0.0,3.0,0.0,26.0
668,667,Jake Buchanan,CIN,0.0,0.0,8.16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,77.0,24.0,13.0,13.0,1.0,7.0,2.0,3.0,0.0,0.0,4.0
669,668,Steven Wright,BOS,1.0,3.0,8.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,114.0,40.0,24.0,22.0,9.0,5.0,1.0,2.0,1.0,0.0,13.0
670,669,Brad Goldberg,CHW,0.0,0.0,8.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,14.0,11.0,11.0,2.0,14.0,0.0,2.0,1.0,0.0,3.0
671,670,John Curtiss,MIN,0.0,0.0,8.31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,38.0,9.0,8.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,10.0
672,671,Rob Zastryzny,CHC,0.0,0.0,8.31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,19.0,13.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,11.0
673,672,Michael Blazek,MIL,0.0,1.0,8.31,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,37.0,12.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0
674,673,Jesen Therrien,PHI,0.0,0.0,8.35,15.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,86.0,24.0,17.0,17.0,5.0,7.0,0.0,1.0,0.0,0.0,10.0
675,674,Matt Wisler,ATL,0.0,1.0,8.35,20.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,153.0,43.0,31.0,30.0,5.0,13.0,0.0,2.0,0.0,0.0,22.0
676,675,Roberto Gomez,SFG,0.0,0.0,8.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
677,676,Jose Valdez,- - -,0.0,0.0,8.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,21.0,18.0,17.0,8.0,5.0,0.0,2.0,1.0,0.0,17.0
678,677,Victor Alcantara,DET,0.0,0.0,8.59,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,39.0,12.0,7.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,5.0
679,678,Rookie Davis,CIN,1.0,3.0,8.63,7.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,123.0,38.0,25.0,23.0,7.0,14.0,0.0,1.0,3.0,0.0,20.0
680,679,Miguel Socolovich,STL,0.0,1.0,8.68,15.0,0.0,0.0,0.0,1.0,0.0,0.0,18.2,87.0,27.0,20.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,14.0
681,680,Angel Sanchez,PIT,1.0,0.0,8.76,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,16.0,12.0,12.0,5.0,1.0,0.0,0.0,2.0,0.0,10.0
682,681,Carlos Ruiz,SEA,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
683,682,Josh Collmenter,ATL,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,87.0,29.0,19.0,17.0,7.0,6.0,2.0,0.0,1.0,0.0,18.0
684,683,Adam Wilk,- - -,0.0,2.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,74.0,24.0,15.0,14.0,6.0,9.0,1.0,0.0,2.0,0.0,8.0
685,684,Rob Brantly,CHW,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
686,685,Mike Freeman,SEA,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,686,Seth Frankoff,CHC,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
688,687,Jairo Diaz,COL,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,12.0,6.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0
689,688,Jason Wheeler,MIN,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
690,689,Kyle Lloyd,SDP,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
691,690,Dayan Diaz,HOU,1.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,58.0,17.0,14.0,13.0,3.0,4.0,0.0,0.0,4.0,0.0,20.0
692,691,Jacob Rhame,NYM,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,12.0,9.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0
693,692,Evan Marshall,SEA,0.0,0.0,9.39,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,12.0,8.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0
694,693,Erick Fedde,WSN,0.0,1.0,9.39,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.1,76.0,25.0,16.0,16.0,5.0,8.0,2.0,1.0,0.0,0.0,15.0
695,694,Eric Skoglund,KCR,1.0,2.0,9.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,93.0,30.0,20.0,19.0,2.0,12.0,0.0,0.0,0.0,0.0,14.0
696,695,Glen Perkins,MIN,0.0,0.0,9.53,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,34.0,8.0,6.0,6.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0
697,696,Edward Mujica,DET,0.0,0.0,9.95,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,30.0,11.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0
698,697,Jose De Leon,TBR,1.0,0.0,10.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0
699,698,Dillon Maples,CHC,0.0,0.0,10.13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0
700,699,Drew Rucinski,MIN,0.0,0.0,10.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,10.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
701,700,Vidal Nuno,BAL,0.0,1.0,10.43,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,77.0,23.0,17.0,17.0,7.0,10.0,2.0,0.0,0.0,0.0,13.0
702,701,Brooks Pounders,LAA,1.0,0.0,10.45,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,54.0,17.0,12.0,12.0,4.0,5.0,1.0,1.0,0.0,1.0,12.0
703,702,Alejandro Chacin,CIN,0.0,0.0,10.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,11.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0
704,703,Felix Jorge,MIN,1.0,0.0,10.57,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.2,36.0,14.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0
705,704,Sam Moll,OAK,0.0,0.0,10.8,11.0,0.0,0.0,0.0,0.0,3.0,0.0,6.2,35.0,13.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0
706,705,Kyle Crockett,CLE,0.0,0.0,10.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
707,706,Tanner Scott,BAL,0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
708,707,Jace Fry,CHW,0.0,0.0,10.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,36.0,12.0,8.0,8.0,1.0,5.0,1.0,0.0,3.0,0.0,3.0
709,708,Bruce Rondon,DET,1.0,3.0,10.91,21.0,0.0,0.0,0.0,1.0,7.0,1.0,15.2,76.0,21.0,19.0,19.0,1.0,10.0,2.0,1.0,1.0,1.0,22.0
710,709,Evan Scribner,SEA,0.0,2.0,11.05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,34.0,13.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
711,710,Tim Melville,- - -,0.0,1.0,11.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,30.0,7.0,8.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0
712,711,Nik Turley,MIN,0.0,2.0,11.21,10.0,3.0,0.0,0.0,0.0,0.0,0.0,17.2,89.0,30.0,22.0,22.0,5.0,8.0,1.0,2.0,2.0,0.0,13.0
713,712,Mike Hauschild,TEX,0.0,0.0,11.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,14.0,10.0,10.0,5.0,2.0,0.0,1.0,1.0,0.0,7.0
714,713,Mike Mayers,STL,0.0,0.0,11.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,8.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0
715,714,Kevin Plawecki,NYM,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
716,715,Xavier Cedeno,TBR,1.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
717,716,Myles Jaye,DET,1.0,2.0,12.08,5.0,2.0,0.0,0.0,0.0,0.0,0.0,12.2,71.0,18.0,18.0,17.0,2.0,10.0,0.0,3.0,2.0,0.0,4.0
718,717,Arcenio Leon,DET,0.0,0.0,12.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,7.0,9.0,9.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0
719,718,Clay Buchholz,PHI,0.0,1.0,12.27,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.1,40.0,16.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
720,719,Joe Jimenez,DET,0.0,2.0,12.32,24.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,99.0,31.0,28.0,26.0,4.0,9.0,0.0,2.0,0.0,0.0,17.0
721,720,Jordan Jankowski,HOU,1.0,0.0,12.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,7.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0
722,721,Casey Fien,- - -,0.0,1.0,12.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,23.0,17.0,17.0,5.0,6.0,2.0,0.0,0.0,0.0,10.0
723,722,Kyle Kendrick,BOS,0.0,2.0,12.96,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,45.0,18.0,12.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
724,723,Sean Gilmartin,NYM,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0
725,724,Onelki Garcia,KCR,0.0,1.0,13.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,12.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0
726,725,Preston Claiborne,TEX,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
727,726,Cody Martin,SEA,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
728,727,Cory Mazzoni,SDP,0.0,0.0,13.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,17.0,16.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0
729,728,Miguel Almonte,KCR,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
730,729,Taylor Jungmann,MIL,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
731,730,Wei-Chung Wang,MIL,0.0,0.0,13.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
732,731,Fabio Castillo,LAD,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
733,732,Anthony Bass,TEX,0.0,0.0,14.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,31.0,14.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
734,733,Richard Rodriguez,BAL,0.0,0.0,14.29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,31.0,12.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0
735,734,Christian Bethancourt,SDP,0.0,0.0,14.73,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,25.0,6.0,9.0,6.0,1.0,8.0,0.0,0.0,2.0,0.0,2.0
736,735,Aaron Blair,ATL,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,5.0,5.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0
737,736,Antonio Bastardo,PIT,0.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,16.0,15.0,15.0,5.0,9.0,0.0,0.0,2.0,0.0,8.0
738,737,Hunter Cervenka,MIA,0.0,0.0,15.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,1.0,8.0,8.0,0.0,8.0,0.0,2.0,1.0,0.0,6.0
739,738,Chris Heston,- - -,0.0,1.0,16.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,15.0,12.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0
740,739,Wilmer Font,LAD,0.0,0.0,17.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,22.0,7.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0
741,740,Scooter Gennett,CIN,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
742,741,Tyler White,HOU,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
743,742,Andres Machado,KCR,0.0,0.0,22.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,24.0,10.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0
744,743,Drew Anderson,PHI,0.0,0.0,23.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
745,744,Jesus Sucre,TBR,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
746,745,Nori Aoki,HOU,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
747,746,Matt Koch,ARI,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
748,747,Andres Blanco,PHI,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
749,748,Leonys Martin,CHC,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
750,749,Trevor Gott,WSN,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,11.0,10.0,10.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0
751,750,Randy Rosario,MIN,0.0,0.0,30.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,7.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
752,751,Brett Nicholas,TEX,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,752,Taylor Cole,TOR,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
754,753,Glenn Sparkman,TOR,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
755,754,William Cuevas,DET,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
756,755,Jeremy Guthrie,WSN,0.0,1.0,135.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,12.0,6.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
