,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
666,665,Bobby Poyner,BOS,0.0,1.0,6.94,13.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,49.0,10.0,9.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,11.0
667,666,Jimmy Nelson,MIL,0.0,2.0,6.95,10.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,25.0,18.0,17.0,4.0,17.0,1.0,2.0,1.0,0.0,26.0
668,667,Tyler Bashlor,NYM,0.0,3.0,6.95,24.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,103.0,21.0,17.0,17.0,6.0,17.0,2.0,0.0,0.0,0.0,20.0
669,668,Austin Adams,- - -,0.0,0.0,7.02,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,80.0,18.0,13.0,13.0,4.0,13.0,1.0,0.0,0.0,0.0,14.0
670,669,A.J. Minter,ATL,3.0,4.0,7.06,36.0,0.0,0.0,0.0,5.0,5.0,2.0,29.1,147.0,36.0,23.0,23.0,3.0,23.0,5.0,1.0,5.0,0.0,35.0
671,670,Fernando Romero,MIN,0.0,1.0,7.07,15.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,72.0,19.0,12.0,11.0,2.0,11.0,1.0,1.0,5.0,0.0,18.0
672,671,David Hess,BAL,1.0,10.0,7.09,23.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,365.0,94.0,73.0,63.0,28.0,30.0,0.0,2.0,1.0,0.0,68.0
673,672,Matt Harvey,LAA,3.0,5.0,7.09,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.2,266.0,63.0,48.0,47.0,13.0,29.0,0.0,3.0,3.0,0.0,39.0
674,673,Miguel Diaz,SDP,0.0,0.0,7.11,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,29.0,9.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0
675,674,Jose Suarez,LAA,2.0,6.0,7.11,19.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,375.0,100.0,67.0,64.0,23.0,33.0,1.0,10.0,5.0,1.0,72.0
676,675,Mitch Keller,PIT,1.0,5.0,7.13,11.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,227.0,72.0,41.0,38.0,6.0,16.0,0.0,1.0,2.0,0.0,65.0
677,676,Mike Dunn,COL,1.0,0.0,7.13,28.0,0.0,0.0,0.0,0.0,2.0,1.0,17.2,75.0,17.0,14.0,14.0,4.0,6.0,0.0,0.0,2.0,0.0,15.0
678,677,Michael Blazek,WSN,0.0,0.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,6.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
679,678,Jaime Schultz,LAD,0.0,0.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
680,679,Dennis Santana,LAD,0.0,0.0,7.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,6.0,4.0,4.0,1.0,4.0,0.0,2.0,1.0,0.0,6.0
681,680,Bryse Wilson,ATL,1.0,1.0,7.2,6.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,93.0,26.0,18.0,16.0,5.0,10.0,1.0,0.0,1.0,0.0,16.0
682,681,Peter Lambert,COL,3.0,7.0,7.25,19.0,19.0,0.0,0.0,0.0,0.0,0.0,89.1,420.0,119.0,74.0,72.0,18.0,36.0,3.0,6.0,5.0,0.0,57.0
683,682,Kyle Dowdy,TEX,2.0,1.0,7.25,13.0,1.0,0.0,0.0,0.0,0.0,1.0,22.1,110.0,26.0,20.0,18.0,4.0,18.0,1.0,1.0,3.0,0.0,17.0
684,683,Nick Kingham,- - -,4.0,2.0,7.28,25.0,4.0,0.0,0.0,1.0,0.0,0.0,55.2,259.0,78.0,45.0,45.0,11.0,25.0,1.0,0.0,3.0,0.0,46.0
685,684,Adbert Alzolay,CHC,1.0,1.0,7.3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.1,60.0,13.0,10.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,13.0
686,685,Aaron Wilkerson,MIL,0.0,0.0,7.31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,25.0,13.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,11.0
687,686,Keury Mella,CIN,0.0,0.0,7.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
688,687,Phillip Diehl,COL,0.0,0.0,7.36,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,35.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0
689,688,Enyel De Los Santos,PHI,0.0,1.0,7.36,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,13.0,9.0,9.0,4.0,5.0,0.0,0.0,1.0,1.0,9.0
690,689,Hoby Milner,TBR,0.0,0.0,7.36,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,17.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
691,690,Gabe Speier,KCR,0.0,0.0,7.36,9.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,33.0,5.0,6.0,6.0,2.0,6.0,0.0,0.0,1.0,0.0,10.0
692,691,Yefry Ramirez,- - -,0.0,2.0,7.4,13.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,119.0,30.0,24.0,20.0,4.0,16.0,0.0,4.0,2.0,0.0,27.0
693,692,Brock Burke,TEX,0.0,2.0,7.43,6.0,6.0,0.0,0.0,0.0,0.0,0.0,26.2,120.0,30.0,22.0,22.0,6.0,11.0,0.0,2.0,0.0,0.0,14.0
694,693,Jacob Barnes,- - -,1.0,5.0,7.44,33.0,1.0,0.0,0.0,0.0,1.0,0.0,32.2,160.0,36.0,30.0,27.0,7.0,22.0,1.0,0.0,3.0,0.0,32.0
695,694,Carlos Torres,DET,0.0,0.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,9.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0
696,695,Drew Anderson,PHI,0.0,0.0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,6.0,5.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0
697,696,Sean Poppen,MIN,0.0,0.0,7.56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,36.0,10.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0
698,697,Gerardo Reyes,SDP,4.0,0.0,7.62,27.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,117.0,24.0,22.0,22.0,3.0,11.0,1.0,3.0,3.0,0.0,38.0
699,698,Jordan Romano,TOR,0.0,2.0,7.63,17.0,0.0,0.0,0.0,0.0,5.0,0.0,15.1,75.0,17.0,14.0,13.0,4.0,9.0,0.0,4.0,0.0,0.0,21.0
700,699,Richard Lovelady,KCR,0.0,3.0,7.65,25.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,96.0,30.0,17.0,17.0,2.0,8.0,2.0,1.0,1.0,0.0,17.0
701,700,Andrew Moore,SEA,0.0,0.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
702,701,Matt Hall,DET,0.0,1.0,7.71,16.0,0.0,0.0,0.0,0.0,0.0,1.0,23.1,113.0,28.0,20.0,20.0,4.0,15.0,1.0,1.0,1.0,0.0,27.0
703,702,Tyler Thornburg,BOS,0.0,0.0,7.71,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,86.0,21.0,16.0,16.0,4.0,10.0,0.0,1.0,1.0,0.0,22.0
704,703,Sal Romano,CIN,1.0,0.0,7.71,12.0,0.0,0.0,0.0,2.0,1.0,0.0,16.1,77.0,22.0,14.0,14.0,4.0,8.0,1.0,1.0,1.0,0.0,16.0
705,704,Parker Markel,- - -,0.0,1.0,7.77,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,110.0,26.0,21.0,19.0,6.0,17.0,1.0,3.0,2.0,1.0,24.0
706,705,Kyle Bird,TEX,0.0,0.0,7.82,12.0,0.0,0.0,0.0,1.0,0.0,0.0,12.2,65.0,11.0,11.0,11.0,5.0,15.0,0.0,2.0,2.0,1.0,10.0
707,706,Luis Escobar,PIT,0.0,0.0,7.94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,10.0,5.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0
708,707,Luke Gregerson,STL,0.0,0.0,7.94,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
709,708,Dylan Covey,CHW,1.0,8.0,7.98,18.0,12.0,0.0,0.0,0.0,0.0,1.0,58.2,280.0,75.0,54.0,52.0,12.0,28.0,2.0,3.0,3.0,0.0,41.0
710,709,Mike Wright Jr.,- - -,0.0,1.0,7.98,19.0,0.0,0.0,0.0,1.0,0.0,1.0,29.1,147.0,44.0,30.0,26.0,6.0,12.0,1.0,2.0,2.0,0.0,30.0
711,710,Josh Sborz,LAD,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,10.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0
712,711,David Hernandez,CIN,2.0,5.0,8.02,47.0,0.0,0.0,0.0,2.0,12.0,3.0,42.2,198.0,53.0,39.0,38.0,7.0,20.0,3.0,1.0,1.0,0.0,53.0
713,712,Heath Fillmyer,KCR,0.0,2.0,8.06,12.0,3.0,0.0,0.0,0.0,1.0,0.0,22.1,109.0,28.0,20.0,20.0,6.0,12.0,0.0,3.0,1.0,0.0,15.0
714,713,Roman Quinn,PHI,0.0,1.0,8.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,7.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0
715,714,Reed Garrett,DET,0.0,0.0,8.22,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.1,77.0,24.0,15.0,14.0,3.0,13.0,0.0,1.0,0.0,0.0,10.0
716,715,Jeanmar Gomez,TEX,1.0,0.0,8.22,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,73.0,23.0,15.0,14.0,2.0,6.0,0.0,1.0,2.0,0.0,10.0
717,716,Garrett Richards,SDP,0.0,1.0,8.31,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.2,41.0,10.0,8.0,8.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0
718,717,James Marvel,PIT,0.0,3.0,8.31,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.1,84.0,25.0,16.0,16.0,4.0,6.0,0.0,2.0,0.0,0.0,9.0
719,718,Walker Lockett,NYM,1.0,1.0,8.34,9.0,4.0,0.0,0.0,0.0,0.0,0.0,22.2,103.0,33.0,21.0,21.0,6.0,6.0,0.0,1.0,1.0,0.0,16.0
720,719,Jesse Biddle,- - -,0.0,1.0,8.36,30.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,152.0,42.0,33.0,26.0,5.0,22.0,1.0,4.0,7.0,0.0,26.0
721,720,Drew Gagnon,NYM,3.0,1.0,8.37,18.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,117.0,34.0,26.0,22.0,11.0,7.0,0.0,2.0,2.0,0.0,17.0
722,721,Hector Noesi,MIA,0.0,3.0,8.46,12.0,4.0,0.0,0.0,0.0,0.0,0.0,27.2,124.0,30.0,26.0,26.0,7.0,14.0,0.0,1.0,2.0,0.0,24.0
723,722,Carl Edwards Jr.,- - -,1.0,1.0,8.47,22.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,78.0,12.0,17.0,16.0,3.0,13.0,0.0,1.0,4.0,1.0,19.0
724,723,Steven Wright,BOS,0.0,1.0,8.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,11.0,6.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0
725,724,Chance Adams,NYY,1.0,1.0,8.53,13.0,0.0,0.0,0.0,1.0,0.0,0.0,25.1,124.0,39.0,25.0,24.0,7.0,11.0,0.0,2.0,1.0,1.0,23.0
726,725,Shelby Miller,TEX,1.0,3.0,8.59,19.0,8.0,0.0,0.0,0.0,1.0,1.0,44.0,220.0,58.0,46.0,42.0,8.0,29.0,1.0,3.0,1.0,0.0,30.0
727,726,Trevor Kelley,BOS,0.0,3.0,8.64,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,40.0,9.0,8.0,8.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0
728,727,Wade Davis,COL,1.0,6.0,8.65,50.0,0.0,0.0,0.0,15.0,0.0,3.0,42.2,206.0,51.0,42.0,41.0,7.0,29.0,0.0,2.0,1.0,0.0,42.0
729,728,Zac Reininger,DET,0.0,3.0,8.68,25.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,140.0,44.0,28.0,27.0,11.0,16.0,1.0,0.0,1.0,0.0,17.0
730,729,Kyle Wright,ATL,0.0,3.0,8.69,7.0,4.0,0.0,0.0,0.0,0.0,0.0,19.2,93.0,24.0,19.0,19.0,4.0,13.0,1.0,1.0,2.0,0.0,18.0
731,730,Alex McRae,PIT,0.0,4.0,8.78,11.0,2.0,0.0,0.0,0.0,0.0,0.0,26.2,132.0,36.0,30.0,26.0,9.0,16.0,1.0,3.0,2.0,0.0,19.0
732,731,Josh Rogers,BAL,0.0,1.0,8.79,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,69.0,18.0,14.0,14.0,7.0,6.0,0.0,4.0,0.0,0.0,5.0
733,732,Corbin Burnes,MIL,1.0,5.0,8.82,32.0,4.0,0.0,0.0,1.0,4.0,0.0,49.0,235.0,70.0,52.0,48.0,17.0,20.0,0.0,0.0,2.0,0.0,70.0
734,733,Jeff Mathis,TEX,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
735,734,Eduardo Nunez,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
736,735,Tim Federowicz,TEX,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
737,736,Kendrys Morales,OAK,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
738,737,Chris Davis,BAL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
739,738,Mike Freeman,CLE,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740,739,Aaron Altherr,PHI,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
741,740,Joe Mantiply,NYY,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
742,741,Victor Caratini,CHC,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
743,742,Brandon Dixon,DET,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
744,743,Eric Skoglund,KCR,0.0,3.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,30.0,21.0,21.0,5.0,9.0,0.0,1.0,0.0,0.0,4.0
745,744,Sandy Baez,DET,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,745,Geoff Hartlieb,PIT,0.0,1.0,9.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,171.0,52.0,35.0,35.0,8.0,18.0,0.0,0.0,5.0,1.0,38.0
747,746,Chasen Shreve,STL,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
748,747,Thyago Vieira,CHW,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,11.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0
749,748,Matt Koch,ARI,0.0,0.0,9.15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,96.0,29.0,21.0,21.0,8.0,4.0,0.0,5.0,1.0,0.0,9.0
750,749,Joseph Palumbo,TEX,0.0,3.0,9.18,7.0,4.0,0.0,0.0,0.0,0.0,0.0,16.2,81.0,21.0,17.0,17.0,7.0,8.0,0.0,2.0,0.0,0.0,21.0
751,750,R.J. Alaniz,- - -,1.0,0.0,9.19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,71.0,19.0,17.0,16.0,3.0,7.0,0.0,0.0,0.0,1.0,13.0
752,751,Ryan Carpenter,DET,1.0,6.0,9.3,9.0,9.0,0.0,0.0,0.0,0.0,0.0,40.2,197.0,61.0,46.0,42.0,12.0,13.0,0.0,2.0,0.0,2.0,25.0
753,752,Seunghwan Oh,COL,3.0,1.0,9.33,21.0,0.0,0.0,0.0,0.0,3.0,1.0,18.1,88.0,29.0,19.0,19.0,6.0,6.0,0.0,0.0,2.0,0.0,16.0
754,753,Cody Anderson,CLE,0.0,1.0,9.35,5.0,2.0,0.0,0.0,0.0,0.0,1.0,8.2,46.0,12.0,9.0,9.0,1.0,8.0,0.0,1.0,3.0,0.0,9.0
755,754,Nick Burdi,PIT,2.0,1.0,9.35,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,40.0,11.0,9.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,17.0
756,755,Montana DuRapau,PIT,0.0,1.0,9.35,14.0,2.0,0.0,0.0,0.0,0.0,0.0,17.1,90.0,27.0,24.0,18.0,4.0,9.0,0.0,2.0,0.0,0.0,22.0
757,756,Ervin Santana,CHW,0.0,2.0,9.45,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.1,64.0,19.0,14.0,14.0,6.0,6.0,0.0,0.0,1.0,0.0,5.0
758,757,Odrisamer Despaigne,CHW,0.0,2.0,9.45,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.1,68.0,24.0,14.0,14.0,3.0,7.0,0.0,1.0,0.0,0.0,7.0
759,758,Alex Wilson,MIL,1.0,1.0,9.53,13.0,0.0,0.0,0.0,1.0,1.0,0.0,11.1,57.0,15.0,12.0,12.0,3.0,9.0,2.0,0.0,2.0,0.0,13.0
760,759,Edwin Jackson,- - -,3.0,10.0,9.58,18.0,13.0,0.0,0.0,0.0,0.0,0.0,67.2,336.0,105.0,81.0,72.0,23.0,32.0,0.0,3.0,6.0,0.0,52.0
761,760,Shane Carle,ATL,0.0,0.0,9.64,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,49.0,11.0,10.0,10.0,3.0,9.0,2.0,3.0,0.0,0.0,6.0
762,761,Michael Shawaryn,BOS,0.0,0.0,9.74,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,103.0,26.0,22.0,22.0,5.0,13.0,0.0,5.0,1.0,0.0,29.0
763,762,Taylor Williams,MIL,1.0,1.0,9.82,10.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,73.0,22.0,17.0,16.0,1.0,7.0,2.0,2.0,1.0,0.0,15.0
764,763,Brock Stewart,- - -,4.0,0.0,9.82,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,124.0,37.0,29.0,28.0,11.0,8.0,0.0,3.0,2.0,0.0,19.0
765,764,Dan Straily,BAL,2.0,4.0,9.82,14.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,236.0,73.0,53.0,52.0,22.0,22.0,0.0,2.0,3.0,0.0,33.0
766,765,Nick Tropeano,LAA,0.0,1.0,9.88,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,66.0,18.0,15.0,15.0,6.0,6.0,0.0,2.0,0.0,0.0,10.0
767,766,Cionel Perez,HOU,1.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,11.0,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0
768,767,Brady Lail,NYY,0.0,0.0,10.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
769,768,Kyle McGowin,WSN,0.0,0.0,10.13,7.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,76.0,22.0,19.0,18.0,7.0,4.0,0.0,1.0,4.0,0.0,18.0
770,769,Adrian Morejon,SDP,0.0,0.0,10.13,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,15.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0
771,770,Robert Stock,SDP,1.0,0.0,10.13,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.2,56.0,14.0,14.0,12.0,2.0,8.0,0.0,1.0,4.0,0.0,15.0
772,771,Caleb Frare,CHW,0.0,0.0,10.13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0
773,772,Trevor Hildenberger,MIN,2.0,2.0,10.47,22.0,0.0,0.0,0.0,1.0,6.0,0.0,16.1,88.0,30.0,19.0,19.0,2.0,7.0,0.0,3.0,1.0,0.0,15.0
774,773,Rico Garcia,COL,0.0,1.0,10.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,9.0,7.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0
775,774,Miguel Del Pozo,LAA,1.0,1.0,10.61,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,10.0,11.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0
776,775,Dovydas Neverauskas,PIT,0.0,0.0,10.61,10.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,53.0,15.0,11.0,11.0,2.0,7.0,1.0,2.0,1.0,0.0,10.0
777,776,Paul Blackburn,OAK,0.0,2.0,10.64,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,19.0,14.0,13.0,3.0,4.0,0.0,1.0,1.0,0.0,8.0
778,777,Ryan Borucki,TOR,0.0,1.0,10.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.2,40.0,15.0,10.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0
779,778,Stephen Nogosek,NYM,0.0,1.0,10.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,12.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
780,779,Kyle Zimmer,KCR,0.0,1.0,10.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,102.0,28.0,22.0,22.0,2.0,19.0,0.0,0.0,2.0,0.0,18.0
781,780,Luis Ortiz,BAL,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,4.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0
782,781,Alex Cobb,BAL,0.0,2.0,10.95,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.1,60.0,21.0,16.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,8.0
783,782,Gerson Bautista,SEA,0.0,1.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,13.0,11.0,11.0,2.0,9.0,0.0,0.0,2.0,1.0,7.0
784,783,Ryan Feierabend,TOR,0.0,1.0,11.12,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.2,29.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0
785,784,Tyler Anderson,COL,0.0,3.0,11.76,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.2,106.0,33.0,27.0,27.0,8.0,11.0,0.0,0.0,0.0,1.0,23.0
786,785,Reymin Guduan,HOU,1.0,0.0,11.81,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,27.0,8.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0
787,786,Erasmo Ramirez,BOS,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
788,787,Ryan Garton,SEA,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
789,788,Ty Blach,- - -,1.0,3.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,139.0,46.0,37.0,36.0,8.0,17.0,0.0,0.0,2.0,0.0,20.0
790,789,Corey Oswalt,NYM,0.0,1.0,12.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,34.0,9.0,9.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0
791,790,Bryan Garcia,DET,0.0,0.0,12.15,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.2,33.0,9.0,9.0,9.0,1.0,5.0,1.0,0.0,1.0,0.0,7.0
792,791,Jonny Venters,- - -,0.0,1.0,12.38,12.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,49.0,12.0,16.0,11.0,3.0,10.0,1.0,2.0,0.0,0.0,12.0
793,792,Ryan Dull,- - -,0.0,0.0,12.79,11.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,71.0,25.0,19.0,18.0,5.0,7.0,0.0,1.0,1.0,0.0,15.0
794,793,Trevor Rosenthal,- - -,0.0,1.0,13.5,22.0,0.0,0.0,0.0,0.0,2.0,0.0,15.1,85.0,11.0,24.0,23.0,0.0,26.0,0.0,4.0,9.0,0.0,17.0
795,794,Jesse Hahn,KCR,0.0,1.0,13.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,27.0,7.0,7.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,7.0
796,795,Dan Jennings,WSN,1.0,2.0,13.5,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,32.0,8.0,8.0,7.0,1.0,7.0,2.0,1.0,1.0,0.0,9.0
797,796,Tayler Scott,- - -,0.0,0.0,14.33,13.0,2.0,0.0,0.0,0.0,0.0,0.0,16.1,93.0,31.0,28.0,26.0,6.0,11.0,0.0,4.0,2.0,0.0,14.0
798,797,Jake Barrett,NYY,0.0,0.0,14.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
