,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
666,665,Dylan Bundy,LAA,2.0,9.0,6.06,23.0,19.0,0.0,0.0,0.0,0.0,0.0,90.2,397.0,89.0,64.0,61.0,20.0,34.0,0.0,6.0,1.0,0.0,84.0
667,666,Junior Guerra,LAA,5.0,2.0,6.06,41.0,1.0,0.0,0.0,0.0,2.0,2.0,65.1,307.0,67.0,45.0,44.0,6.0,46.0,1.0,3.0,9.0,2.0,61.0
668,667,Jorge Lopez,BAL,3.0,14.0,6.07,33.0,25.0,0.0,0.0,0.0,2.0,1.0,121.2,555.0,142.0,83.0,82.0,21.0,56.0,2.0,10.0,9.0,2.0,112.0
669,668,A.J. Puk,OAK,0.0,3.0,6.08,12.0,0.0,0.0,0.0,0.0,0.0,2.0,13.1,65.0,18.0,9.0,9.0,1.0,6.0,0.0,1.0,2.0,0.0,16.0
670,669,Paul Fry,BAL,4.0,5.0,6.08,52.0,0.0,0.0,0.0,2.0,11.0,2.0,47.1,215.0,37.0,34.0,32.0,3.0,35.0,0.0,4.0,4.0,0.0,60.0
671,670,Manuel Rodriguez,CHC,3.0,3.0,6.11,20.0,0.0,0.0,0.0,1.0,1.0,0.0,17.2,83.0,18.0,18.0,12.0,3.0,12.0,1.0,1.0,1.0,0.0,16.0
672,671,Sal Romano,- - -,0.0,2.0,6.12,19.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,118.0,31.0,20.0,17.0,5.0,11.0,2.0,1.0,0.0,1.0,17.0
673,672,Daniel Norris,- - -,2.0,3.0,6.16,56.0,0.0,0.0,0.0,1.0,7.0,3.0,57.0,248.0,55.0,41.0,39.0,9.0,30.0,1.0,2.0,5.0,0.0,58.0
674,673,Justin Miller,- - -,1.0,0.0,6.16,23.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0,83.0,20.0,13.0,13.0,5.0,6.0,0.0,2.0,0.0,0.0,13.0
675,674,Mitch Keller,PIT,5.0,11.0,6.17,23.0,23.0,0.0,0.0,0.0,0.0,0.0,100.2,470.0,131.0,69.0,69.0,10.0,49.0,1.0,7.0,2.0,0.0,92.0
676,675,Will Vest,SEA,1.0,0.0,6.17,32.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,156.0,38.0,25.0,24.0,2.0,18.0,0.0,3.0,3.0,0.0,27.0
677,676,Daniel Ponce de Leon,STL,1.0,1.0,6.21,24.0,2.0,0.0,0.0,2.0,0.0,1.0,33.1,158.0,32.0,24.0,23.0,5.0,22.0,1.0,5.0,2.0,0.0,24.0
678,677,Carlos Martinez,STL,4.0,9.0,6.23,16.0,16.0,0.0,0.0,0.0,0.0,0.0,82.1,363.0,77.0,58.0,57.0,8.0,36.0,2.0,11.0,3.0,0.0,57.0
679,678,Eric Sogard,CHC,0.0,0.0,6.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
680,679,Jimmy Lambert,CHW,1.0,1.0,6.23,4.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,16.0,9.0,9.0,3.0,6.0,0.0,2.0,0.0,1.0,10.0
681,680,Grant Dayton,ATL,0.0,0.0,6.23,13.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,61.0,15.0,10.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,14.0
682,681,Daniel Zamora,SEA,2.0,0.0,6.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
683,682,Isaac Mattson,BAL,0.0,0.0,6.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,5.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0
684,683,Enoli Paredes,HOU,0.0,0.0,6.23,12.0,0.0,0.0,0.0,0.0,2.0,0.0,8.2,53.0,7.0,10.0,6.0,0.0,17.0,0.0,2.0,1.0,0.0,15.0
685,684,Tyler Zuber,KCR,0.0,3.0,6.26,31.0,0.0,0.0,0.0,0.0,4.0,0.0,27.1,123.0,26.0,20.0,19.0,6.0,17.0,1.0,1.0,2.0,0.0,25.0
686,685,Logan Allen,CLE,2.0,7.0,6.26,14.0,11.0,0.0,0.0,0.0,0.0,0.0,50.1,222.0,58.0,39.0,35.0,12.0,17.0,0.0,4.0,4.0,0.0,37.0
687,686,Matt Harvey,BAL,6.0,14.0,6.27,28.0,28.0,0.0,0.0,0.0,0.0,0.0,127.2,582.0,160.0,96.0,89.0,19.0,37.0,1.0,5.0,3.0,0.0,95.0
688,687,Reymin Guduan,OAK,0.0,0.0,6.28,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.1,65.0,19.0,11.0,10.0,1.0,5.0,0.0,0.0,5.0,0.0,5.0
689,688,Jacob Barnes,- - -,1.0,2.0,6.28,29.0,0.0,0.0,0.0,2.0,1.0,0.0,28.2,128.0,31.0,20.0,20.0,7.0,11.0,0.0,1.0,0.0,0.0,33.0
690,689,Max Kranick,PIT,2.0,3.0,6.28,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.2,182.0,47.0,28.0,27.0,4.0,19.0,3.0,4.0,2.0,0.0,32.0
691,690,Matt Moore,PHI,2.0,4.0,6.29,24.0,13.0,0.0,0.0,0.0,1.0,0.0,73.0,334.0,78.0,54.0,51.0,15.0,38.0,4.0,2.0,3.0,0.0,63.0
692,691,Vince Velasquez,- - -,3.0,9.0,6.3,25.0,21.0,0.0,0.0,0.0,0.0,0.0,94.1,417.0,91.0,68.0,66.0,23.0,49.0,2.0,4.0,2.0,0.0,101.0
693,692,Brad Brach,CIN,1.0,2.0,6.3,35.0,0.0,0.0,0.0,1.0,10.0,2.0,30.0,139.0,30.0,26.0,21.0,5.0,18.0,2.0,1.0,2.0,0.0,33.0
694,693,Wander Suero,WSN,2.0,3.0,6.33,45.0,0.0,0.0,0.0,0.0,6.0,3.0,42.2,190.0,45.0,35.0,30.0,11.0,15.0,1.0,4.0,5.0,0.0,44.0
695,694,Scott Kazmir,SFG,0.0,1.0,6.35,5.0,4.0,0.0,0.0,0.0,0.0,0.0,11.1,55.0,15.0,9.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,10.0
696,695,Packy Naughton,LAA,0.0,4.0,6.35,7.0,5.0,0.0,0.0,0.0,0.0,0.0,22.2,108.0,27.0,18.0,16.0,3.0,14.0,1.0,1.0,0.0,0.0,12.0
697,696,Kevin Ginkel,ARI,0.0,1.0,6.35,32.0,0.0,0.0,0.0,0.0,6.0,1.0,28.1,129.0,30.0,24.0,20.0,7.0,14.0,0.0,2.0,3.0,0.0,31.0
698,697,Angel Perdomo,MIL,1.0,0.0,6.35,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,12.0,12.0,12.0,4.0,16.0,2.0,2.0,1.0,1.0,28.0
699,698,Griffin Jax,MIN,4.0,5.0,6.37,18.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,360.0,82.0,62.0,58.0,23.0,29.0,1.0,5.0,6.0,0.0,65.0
700,699,Enyel De Los Santos,- - -,2.0,1.0,6.37,33.0,0.0,0.0,0.0,0.0,2.0,2.0,35.1,173.0,43.0,32.0,25.0,8.0,18.0,4.0,4.0,5.0,1.0,48.0
701,700,Buck Farmer,DET,0.0,0.0,6.37,36.0,0.0,0.0,0.0,0.0,2.0,1.0,35.1,171.0,40.0,25.0,25.0,9.0,21.0,1.0,5.0,2.0,0.0,37.0
702,701,Brandon Kintzler,PHI,2.0,1.0,6.37,29.0,1.0,0.0,0.0,0.0,2.0,2.0,29.2,141.0,45.0,23.0,21.0,7.0,8.0,2.0,1.0,0.0,0.0,22.0
703,702,Cionel Perez,CIN,1.0,2.0,6.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,111.0,21.0,21.0,17.0,5.0,20.0,1.0,0.0,1.0,0.0,25.0
704,703,Rafael Montero,- - -,5.0,4.0,6.39,44.0,0.0,0.0,0.0,7.0,4.0,6.0,49.1,225.0,59.0,40.0,35.0,4.0,17.0,1.0,5.0,4.0,0.0,42.0
705,704,David Hale,PHI,0.0,2.0,6.41,17.0,1.0,0.0,0.0,0.0,0.0,1.0,26.2,116.0,30.0,20.0,19.0,5.0,9.0,1.0,1.0,2.0,0.0,21.0
706,705,Paul Campbell,MIA,2.0,3.0,6.41,16.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,124.0,32.0,24.0,19.0,5.0,10.0,0.0,2.0,2.0,0.0,26.0
707,706,Tommy Milone,TOR,1.0,0.0,6.43,6.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,65.0,20.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0
708,707,Tanner Roark,TOR,0.0,1.0,6.43,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,7.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0
709,708,Jose Quintana,- - -,0.0,3.0,6.43,29.0,10.0,0.0,0.0,0.0,2.0,0.0,63.0,297.0,74.0,50.0,45.0,12.0,35.0,1.0,1.0,7.0,1.0,85.0
710,709,Miguel Aguilar,ARI,1.0,1.0,6.43,9.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,29.0,6.0,6.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0
711,710,Chi Chi Gonzalez,COL,3.0,7.0,6.46,24.0,18.0,0.0,0.0,0.0,0.0,0.0,101.2,448.0,127.0,74.0,73.0,18.0,28.0,0.0,6.0,2.0,0.0,56.0
712,711,Deivi Garcia,NYY,0.0,2.0,6.48,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,38.0,8.0,7.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0
713,712,Kyle Keller,PIT,1.0,1.0,6.48,32.0,0.0,0.0,0.0,0.0,2.0,0.0,33.1,155.0,30.0,27.0,24.0,9.0,22.0,2.0,5.0,1.0,0.0,36.0
714,713,Ben Bowden,COL,3.0,2.0,6.56,39.0,0.0,0.0,0.0,0.0,1.0,1.0,35.2,177.0,44.0,30.0,26.0,6.0,21.0,2.0,1.0,1.0,0.0,42.0
715,714,Trevor Cahill,PIT,1.0,5.0,6.57,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,166.0,42.0,29.0,27.0,4.0,14.0,0.0,1.0,2.0,0.0,32.0
716,715,Josh Tomlin,ATL,4.0,0.0,6.57,35.0,0.0,0.0,0.0,0.0,1.0,0.0,49.1,218.0,69.0,36.0,36.0,10.0,5.0,0.0,1.0,0.0,1.0,37.0
717,716,Yoan Lopez,ARI,0.0,0.0,6.57,13.0,0.0,0.0,0.0,0.0,2.0,3.0,12.1,61.0,18.0,10.0,9.0,3.0,6.0,2.0,0.0,0.0,0.0,13.0
718,717,Alex Young,- - -,2.0,6.0,6.58,40.0,2.0,0.0,0.0,0.0,4.0,2.0,52.0,246.0,65.0,43.0,38.0,12.0,27.0,4.0,3.0,3.0,0.0,43.0
719,718,Austin Brice,BOS,0.0,0.0,6.59,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,64.0,14.0,10.0,10.0,2.0,7.0,0.0,4.0,0.0,0.0,12.0
720,719,T.J. Zeuch,TOR,0.0,2.0,6.6,5.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,21.0,16.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,8.0
721,720,Jesus Luzardo,- - -,6.0,9.0,6.61,25.0,18.0,0.0,0.0,0.0,1.0,0.0,95.1,437.0,106.0,73.0,70.0,20.0,48.0,1.0,4.0,8.0,0.0,98.0
722,721,Ryan Buchter,ARI,0.0,2.0,6.61,18.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,78.0,16.0,13.0,12.0,5.0,13.0,1.0,2.0,0.0,1.0,16.0
723,722,Keegan Akin,BAL,2.0,10.0,6.63,24.0,17.0,0.0,0.0,0.0,0.0,0.0,95.0,427.0,110.0,70.0,70.0,17.0,40.0,1.0,2.0,5.0,1.0,82.0
724,723,Kohei Arihara,TEX,2.0,4.0,6.64,10.0,10.0,0.0,0.0,0.0,0.0,0.0,40.2,178.0,45.0,31.0,30.0,11.0,13.0,0.0,4.0,1.0,0.0,24.0
725,724,Edwin Uceta,LAD,0.0,3.0,6.64,14.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,92.0,19.0,18.0,15.0,3.0,12.0,1.0,0.0,1.0,1.0,25.0
726,725,Carson Fulmer,CIN,0.0,0.0,6.66,20.0,0.0,0.0,0.0,0.0,1.0,0.0,25.2,116.0,26.0,20.0,19.0,3.0,13.0,0.0,3.0,2.0,0.0,24.0
727,726,Zac Lowther,BAL,1.0,3.0,6.67,10.0,6.0,0.0,0.0,0.0,0.0,0.0,29.2,138.0,36.0,23.0,22.0,6.0,13.0,0.0,4.0,1.0,0.0,30.0
728,727,Sam Hentges,CLE,1.0,4.0,6.68,30.0,12.0,0.0,0.0,0.0,0.0,0.0,68.2,318.0,90.0,54.0,51.0,10.0,32.0,0.0,0.0,11.0,0.0,68.0
729,728,Adam Plutko,BAL,1.0,2.0,6.71,38.0,1.0,0.0,0.0,1.0,5.0,2.0,56.1,255.0,65.0,43.0,42.0,17.0,27.0,1.0,3.0,3.0,0.0,44.0
730,729,Matt Bush,TEX,0.0,0.0,6.75,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,17.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0
731,730,Alex Wells,BAL,2.0,3.0,6.75,11.0,8.0,0.0,0.0,0.0,0.0,0.0,42.2,197.0,53.0,32.0,32.0,10.0,16.0,0.0,3.0,0.0,0.0,26.0
732,731,Cory Abbott,CHC,0.0,0.0,6.75,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.1,82.0,20.0,15.0,13.0,7.0,11.0,0.0,0.0,2.0,0.0,12.0
733,732,Eric Yardley,MIL,0.0,0.0,6.75,17.0,0.0,0.0,0.0,0.0,1.0,1.0,18.2,89.0,24.0,15.0,14.0,3.0,10.0,2.0,3.0,1.0,0.0,5.0
734,733,Chase Anderson,PHI,2.0,4.0,6.75,14.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,215.0,51.0,36.0,36.0,10.0,20.0,1.0,3.0,0.0,0.0,35.0
735,734,Wade Davis,KCR,0.0,3.0,6.75,40.0,0.0,0.0,0.0,2.0,2.0,1.0,42.2,190.0,44.0,33.0,32.0,8.0,19.0,0.0,2.0,4.0,0.0,38.0
736,735,Thomas Hatch,TOR,0.0,1.0,6.75,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,11.0,7.0,7.0,2.0,6.0,0.0,1.0,2.0,0.0,8.0
737,736,Shawn Armstrong,- - -,1.0,0.0,6.75,31.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,165.0,39.0,28.0,27.0,10.0,15.0,0.0,2.0,0.0,0.0,44.0
738,737,Kyle Ryan,CHC,0.0,0.0,6.75,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13.1,62.0,17.0,10.0,10.0,3.0,6.0,1.0,0.0,1.0,0.0,8.0
739,738,James Paxton,SEA,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
740,739,James Hoyt,LAA,0.0,0.0,6.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,12.0,10.0,6.0,0.0,7.0,0.0,2.0,0.0,0.0,11.0
741,740,Dan Altavilla,SDP,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
742,741,Brandon Waddell,- - -,0.0,1.0,6.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,51.0,14.0,8.0,7.0,2.0,9.0,0.0,0.0,1.0,0.0,7.0
743,742,Justus Sheffield,SEA,7.0,8.0,6.83,21.0,15.0,0.0,0.0,0.0,0.0,0.0,80.1,385.0,105.0,69.0,61.0,14.0,43.0,1.0,5.0,5.0,0.0,63.0
744,743,Cody Stashak,MIN,0.0,0.0,6.89,15.0,0.0,0.0,0.0,0.0,2.0,0.0,15.2,75.0,16.0,12.0,12.0,2.0,10.0,0.0,1.0,1.0,0.0,26.0
745,744,Aaron Slegers,LAA,2.0,2.0,6.97,29.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,149.0,43.0,24.0,24.0,6.0,15.0,0.0,1.0,1.0,0.0,25.0
746,745,Eric Hanhold,BAL,0.0,0.0,6.97,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,47.0,13.0,9.0,8.0,2.0,3.0,1.0,1.0,4.0,0.0,6.0
747,746,Michael Rucker,CHC,0.0,0.0,6.99,20.0,0.0,0.0,0.0,1.0,0.0,1.0,28.1,126.0,32.0,25.0,22.0,5.0,11.0,0.0,2.0,0.0,0.0,30.0
748,747,JoJo Romero,PHI,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,44.0,12.0,8.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,8.0
749,748,Cody Ponce,PIT,0.0,6.0,7.04,15.0,2.0,0.0,0.0,0.0,0.0,0.0,38.1,179.0,56.0,34.0,30.0,8.0,11.0,1.0,1.0,2.0,0.0,36.0
750,749,Conner Greene,- - -,1.0,3.0,7.11,24.0,1.0,0.0,0.0,0.0,1.0,4.0,25.1,121.0,32.0,20.0,20.0,1.0,12.0,1.0,3.0,2.0,0.0,26.0
751,750,Thomas Eshelman,BAL,0.0,3.0,7.16,9.0,6.0,0.0,0.0,0.0,0.0,0.0,27.2,126.0,34.0,22.0,22.0,6.0,10.0,0.0,1.0,0.0,0.0,11.0
752,751,Michael Feliz,- - -,0.0,0.0,7.2,21.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,90.0,26.0,17.0,16.0,4.0,7.0,0.0,0.0,2.0,0.0,22.0
753,752,Tommy Nance,CHC,1.0,1.0,7.22,27.0,0.0,0.0,0.0,0.0,5.0,0.0,28.2,127.0,25.0,23.0,23.0,5.0,13.0,0.0,3.0,7.0,0.0,30.0
754,753,Shane Greene,- - -,0.0,1.0,7.23,28.0,0.0,0.0,0.0,1.0,2.0,1.0,23.2,113.0,25.0,19.0,19.0,6.0,14.0,0.0,4.0,1.0,0.0,24.0
755,754,Humberto Mejia,ARI,0.0,3.0,7.25,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,32.0,19.0,18.0,5.0,9.0,1.0,0.0,0.0,0.0,20.0
756,755,Stefan Crichton,ARI,0.0,4.0,7.33,31.0,0.0,0.0,0.0,4.0,5.0,0.0,23.1,117.0,33.0,22.0,19.0,3.0,12.0,3.0,4.0,3.0,1.0,17.0
757,756,Robert Dugger,SEA,0.0,2.0,7.36,12.0,4.0,0.0,0.0,0.0,0.0,0.0,25.2,121.0,34.0,24.0,21.0,4.0,12.0,0.0,1.0,1.0,0.0,19.0
758,757,Jake Arrieta,- - -,5.0,14.0,7.39,24.0,24.0,0.0,0.0,0.0,0.0,0.0,98.2,469.0,131.0,91.0,81.0,24.0,44.0,3.0,6.0,3.0,0.0,83.0
759,758,Tanner Rainey,WSN,1.0,3.0,7.39,38.0,0.0,0.0,0.0,3.0,10.0,3.0,31.2,151.0,29.0,27.0,26.0,6.0,25.0,1.0,3.0,0.0,0.0,42.0
760,759,Reid Detmers,LAA,1.0,3.0,7.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.2,101.0,26.0,17.0,17.0,5.0,11.0,1.0,2.0,1.0,0.0,19.0
761,760,Spencer Howard,- - -,0.0,5.0,7.43,19.0,15.0,0.0,0.0,0.0,0.0,0.0,49.2,229.0,53.0,45.0,41.0,7.0,27.0,0.0,3.0,5.0,0.0,52.0
762,761,Colin Rea,MIL,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
763,762,Sandy Leon,MIA,0.0,0.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0
764,763,Dean Kremer,BAL,0.0,7.0,7.55,13.0,13.0,0.0,0.0,0.0,0.0,0.0,53.2,245.0,63.0,46.0,45.0,17.0,25.0,0.0,1.0,5.0,0.0,47.0
765,764,Bryan Garcia,DET,3.0,2.0,7.55,39.0,0.0,0.0,0.0,2.0,3.0,1.0,39.1,192.0,48.0,38.0,33.0,10.0,25.0,1.0,2.0,7.0,0.0,32.0
766,765,Yency Almonte,COL,1.0,3.0,7.55,48.0,0.0,0.0,0.0,0.0,3.0,3.0,47.2,217.0,47.0,42.0,40.0,9.0,29.0,1.0,4.0,3.0,0.0,47.0
767,766,Brett de Geus,- - -,3.0,2.0,7.56,47.0,0.0,0.0,0.0,0.0,3.0,2.0,50.0,238.0,62.0,47.0,42.0,6.0,25.0,1.0,8.0,6.0,0.0,41.0
768,767,Andrew Albers,MIN,1.0,2.0,7.58,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,24.0,16.0,16.0,9.0,9.0,1.0,1.0,0.0,1.0,12.0
769,768,Randy Dobnak,MIN,1.0,7.0,7.64,14.0,6.0,0.0,0.0,1.0,0.0,0.0,50.2,228.0,66.0,44.0,43.0,11.0,12.0,0.0,1.0,2.0,0.0,27.0
770,769,Mike Fiers,OAK,0.0,2.0,7.71,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,15.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0
771,770,Jeremy Beasley,TOR,0.0,1.0,7.71,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,47.0,7.0,9.0,8.0,3.0,9.0,2.0,2.0,2.0,0.0,13.0
772,771,Tyler Ivey,HOU,0.0,0.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
773,772,Brandyn Sittinger,ARI,0.0,1.0,7.71,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,21.0,5.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0
774,773,J.B. Bukauskas,ARI,2.0,2.0,7.79,21.0,0.0,0.0,0.0,0.0,1.0,1.0,17.1,81.0,24.0,19.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,14.0
775,774,Jovani Moran,MIN,0.0,0.0,7.88,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,9.0,7.0,7.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0
776,775,Jordan Zimmermann,MIL,0.0,0.0,7.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,8.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
777,776,Kyle Cody,TEX,0.0,2.0,7.94,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,55.0,16.0,11.0,10.0,3.0,2.0,0.0,3.0,1.0,0.0,14.0
778,777,Ljay Newsome,SEA,1.0,1.0,7.98,7.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,69.0,20.0,14.0,13.0,5.0,3.0,1.0,0.0,1.0,0.0,16.0
779,778,Robert Stock,- - -,0.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,10.0,8.0,8.0,3.0,9.0,0.0,1.0,1.0,0.0,9.0
780,779,Darren McCaughan,SEA,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,8.0,8.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0
781,780,Adam Kolarek,OAK,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,15.0,10.0,8.0,2.0,5.0,0.0,1.0,1.0,0.0,4.0
782,781,Matt Shoemaker,MIN,3.0,8.0,8.06,16.0,11.0,0.0,0.0,0.0,0.0,0.0,60.1,284.0,73.0,56.0,54.0,15.0,27.0,1.0,3.0,1.0,0.0,40.0
783,782,Spenser Watkins,BAL,2.0,7.0,8.07,16.0,10.0,0.0,0.0,0.0,0.0,0.0,54.2,255.0,74.0,50.0,49.0,14.0,19.0,0.0,2.0,4.0,0.0,35.0
784,783,Matt Strahm,SDP,0.0,1.0,8.1,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.2,36.0,15.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
785,784,Darien Nunez,LAD,0.0,1.0,8.22,6.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,33.0,8.0,8.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0
786,785,Nick Margevicius,SEA,0.0,2.0,8.25,5.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,13.0,16.0,11.0,2.0,7.0,0.0,1.0,2.0,0.0,12.0
787,786,JC Mejia,CLE,1.0,7.0,8.25,17.0,11.0,0.0,0.0,0.0,0.0,0.0,52.1,238.0,60.0,48.0,48.0,13.0,24.0,0.0,3.0,2.0,2.0,47.0
788,787,Brent Honeywell,TBR,0.0,0.0,8.31,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0
789,788,Jose De Leon,CIN,0.0,1.0,8.35,9.0,2.0,0.0,0.0,0.0,0.0,0.0,18.1,91.0,22.0,17.0,17.0,4.0,11.0,0.0,2.0,3.0,0.0,33.0
790,789,Trevor Megill,CHC,1.0,2.0,8.37,28.0,0.0,0.0,0.0,0.0,1.0,0.0,23.2,115.0,36.0,24.0,22.0,7.0,8.0,1.0,1.0,5.0,0.0,30.0
791,790,Miguel Yajure,PIT,0.0,2.0,8.4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,17.0,14.0,14.0,6.0,7.0,0.0,1.0,0.0,0.0,11.0
792,791,Jesse Biddle,ATL,0.0,0.0,8.44,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,51.0,10.0,10.0,10.0,1.0,8.0,0.0,2.0,4.0,0.0,11.0
793,792,Alberto Baldonado,WSN,0.0,1.0,8.44,14.0,0.0,0.0,0.0,0.0,3.0,4.0,10.2,49.0,10.0,10.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,12.0
794,793,Shaun Anderson,- - -,0.0,0.0,8.49,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,124.0,36.0,30.0,22.0,4.0,12.0,1.0,2.0,3.0,0.0,19.0
795,794,Chris Devenski,ARI,1.0,0.0,8.59,8.0,0.0,0.0,0.0,1.0,1.0,2.0,7.1,35.0,11.0,7.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0
796,795,Justin Lawrence,COL,1.0,0.0,8.64,19.0,0.0,0.0,0.0,0.0,2.0,1.0,16.2,86.0,21.0,16.0,16.0,0.0,19.0,1.0,0.0,2.0,0.0,17.0
797,796,Jerad Eickhoff,NYM,0.0,2.0,8.69,5.0,4.0,0.0,0.0,0.0,0.0,0.0,19.2,104.0,30.0,24.0,19.0,9.0,10.0,2.0,3.0,0.0,0.0,13.0
798,797,Wes Benjamin,TEX,0.0,2.0,8.74,13.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,112.0,29.0,23.0,22.0,6.0,17.0,0.0,0.0,1.0,0.0,19.0
