,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
666,665,Kirby Yates,SDP,0.0,1.0,12.46,6.0,0.0,0.0,0.0,2.0,1.0,0.0,4.1,25.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,2.0,0.0,8.0
667,666,Aaron Fletcher,SEA,0.0,0.0,12.46,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1,29.0,7.0,6.0,6.0,1.0,7.0,0.0,2.0,0.0,0.0,7.0
668,667,Robert Dugger,MIA,0.0,0.0,12.66,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,56.0,21.0,16.0,15.0,5.0,3.0,0.0,0.0,1.0,0.0,4.0
669,668,Justin Shafer,MIA,0.0,0.0,12.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,30.0,8.0,8.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0
670,669,Erik Swanson,SEA,0.0,2.0,12.91,9.0,0.0,0.0,0.0,0.0,1.0,1.0,7.2,37.0,11.0,12.0,11.0,3.0,2.0,0.0,2.0,1.0,0.0,9.0
671,670,Eric Lauer,MIL,0.0,2.0,13.09,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,17.0,16.0,16.0,2.0,9.0,0.0,2.0,1.0,0.0,12.0
672,671,Seth Romero,WSN,0.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,18.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0
673,672,Paul Sewald,NYM,0.0,0.0,13.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,12.0,9.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0
674,673,Dereck Rodriguez,SFG,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,10.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
675,674,Brett Eibner,MIA,0.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0
676,675,Brock Holt,WSN,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
677,676,Garrett Cleavinger,PHI,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
678,677,Chase De Jong,HOU,0.0,1.0,14.73,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.1,38.0,12.0,12.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0
679,678,Zac Grotz,SEA,0.0,0.0,14.73,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,46.0,11.0,12.0,12.0,4.0,11.0,0.0,4.0,1.0,0.0,4.0
680,679,Chris Devenski,HOU,0.0,1.0,14.73,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,21.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
681,680,Brooks Kriske,NYY,0.0,0.0,14.73,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,22.0,3.0,6.0,6.0,1.0,7.0,0.0,0.0,2.0,0.0,8.0
682,681,Nestor Cortes,SEA,0.0,1.0,15.26,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,44.0,12.0,14.0,13.0,6.0,6.0,0.0,2.0,0.0,0.0,8.0
683,682,Kelvin Herrera,CHW,0.0,0.0,15.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
684,683,Joe Mantiply,ARI,0.0,0.0,15.43,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
685,684,Kyle Hart,BOS,0.0,1.0,15.55,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,24.0,21.0,19.0,4.0,10.0,0.0,0.0,0.0,1.0,13.0
686,685,Dillon Peters,LAA,0.0,0.0,16.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
687,686,James Norwood,CHC,0.0,0.0,16.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
688,687,Mike Foltynewicz,ATL,0.0,1.0,16.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,4.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0
689,688,Antonio Santos,COL,0.0,1.0,16.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,14.0,11.0,11.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0
690,689,Seth Frankoff,SEA,0.0,0.0,16.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
691,690,James Pazos,COL,0.0,0.0,16.88,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,10.0,10.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0
692,691,Cole Irvin,PHI,0.0,1.0,17.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,22.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
693,692,Miguel Del Pozo,PIT,0.0,0.0,17.18,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,25.0,7.0,7.0,7.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0
694,693,Justin Grimm,MIL,0.0,0.0,17.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,27.0,9.0,9.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0
695,694,Jose De Leon,CIN,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,6.0,12.0,12.0,1.0,11.0,2.0,0.0,0.0,0.0,10.0
696,695,Bryan Shaw,SEA,1.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,38.0,13.0,12.0,12.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0
697,696,Orlando Arcia,MIL,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
698,697,Tim Lopes,SEA,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
699,698,Dillon Maples,CHC,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
700,699,Silvino Bracho,ARI,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
701,700,Brad Wieck,CHC,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
702,701,Jorge Guzman,MIA,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
703,702,Junior Fernandez,STL,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
704,703,Anthony Castro,DET,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
705,704,Jesus Cruz,STL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
706,705,Jordan Yamamoto,MIA,0.0,1.0,18.26,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.1,67.0,27.0,24.0,23.0,8.0,7.0,0.0,0.0,0.0,0.0,13.0
707,706,Matt Hall,BOS,0.0,3.0,18.69,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,54.0,17.0,18.0,18.0,2.0,10.0,0.0,1.0,0.0,0.0,9.0
708,707,Alex Vesia,MIA,0.0,1.0,18.69,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1,27.0,7.0,10.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0
709,708,Ranger Suarez,PHI,0.0,1.0,20.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,10.0,9.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0
710,709,Angel Perdomo,MIL,0.0,0.0,20.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.0,3.0,7.0,6.0,0.0,7.0,1.0,1.0,0.0,1.0,5.0
711,710,Albert Abreu,NYY,0.0,1.0,20.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,4.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
712,711,Joe Biagini,HOU,0.0,0.0,20.77,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,27.0,10.0,10.0,10.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0
713,712,Wade Davis,COL,0.0,1.0,20.77,5.0,0.0,0.0,0.0,2.0,0.0,1.0,4.1,25.0,9.0,10.0,10.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0
714,713,Robinson Leyer,BOS,0.0,0.0,21.21,6.0,1.0,0.0,0.0,0.0,1.0,0.0,4.2,34.0,12.0,11.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,9.0
715,714,Tyler Lyons,NYY,0.0,0.0,21.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
716,715,Daulton Jefferies,OAK,0.0,1.0,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
717,716,Tommy Doyle,COL,0.0,0.0,23.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,17.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
718,717,Tzu-Wei Lin,BOS,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
719,718,Jose Peraza,BOS,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,719,Patrick Weigel,ATL,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
721,720,Paul Blackburn,OAK,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,5.0,7.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
722,721,Michael Feliz,PIT,0.0,0.0,32.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,4.0,6.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
723,722,Travis Demeritte,DET,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
724,723,Phil Bickford,MIL,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
725,724,Mauricio Llovera,PHI,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
726,725,Shohei Ohtani,LAA,0.0,1.0,37.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,16.0,3.0,7.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0
727,726,Jose Suarez,LAA,0.0,2.0,38.57,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,23.0,10.0,10.0,10.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0
728,727,Juan Nicasio,TEX,0.0,0.0,40.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
729,728,Drew Anderson,CHW,0.0,1.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0
730,729,Cody Carroll,BAL,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,9.0,12.0,12.0,0.0,5.0,0.0,1.0,2.0,0.0,3.0
731,730,Matt Grace,ARI,0.0,1.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
732,731,David McKay,DET,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
733,732,Kyle Nelson,CLE,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
734,733,Brailyn Marquez,CHC,0.0,0.0,67.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,5.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0
735,734,Roel Ramirez,STL,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,6.0,6.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0
736,735,Edwar Colina,MIN,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
