,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
666,665,Tyler Danish,CHW,1.0,0.0,7.11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,31.0,8.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0
667,666,Luke Gregerson,STL,0.0,0.0,7.11,17.0,0.0,0.0,0.0,0.0,2.0,0.0,12.2,57.0,14.0,10.0,10.0,2.0,6.0,0.0,0.0,2.0,1.0,12.0
668,667,Thyago Vieira,CHW,1.0,1.0,7.13,16.0,0.0,0.0,0.0,1.0,1.0,0.0,17.2,85.0,21.0,14.0,14.0,4.0,9.0,0.0,3.0,6.0,1.0,15.0
669,668,Dillon Peters,MIA,2.0,2.0,7.16,7.0,5.0,0.0,0.0,0.0,0.0,0.0,27.2,129.0,34.0,22.0,22.0,4.0,15.0,0.0,1.0,3.0,0.0,17.0
670,669,Paul Blackburn,OAK,2.0,3.0,7.16,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.2,119.0,33.0,23.0,22.0,2.0,6.0,0.0,2.0,1.0,0.0,19.0
671,670,John Lamb,LAA,0.0,1.0,7.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,15.0,10.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,11.0
672,671,Wes Parsons,ATL,0.0,1.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0
673,672,Braden Shipley,ARI,0.0,0.0,7.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
674,673,Luis Santos,TOR,1.0,1.0,7.2,15.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,26.0,16.0,16.0,4.0,10.0,1.0,1.0,0.0,0.0,24.0
675,674,Tyler Duffey,MIN,2.0,2.0,7.2,19.0,1.0,0.0,0.0,0.0,2.0,0.0,25.0,107.0,26.0,22.0,20.0,6.0,4.0,0.0,1.0,2.0,0.0,19.0
676,675,Trevor Oaks,KCR,0.0,2.0,7.24,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.2,65.0,21.0,11.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0
677,676,Ryan Carpenter,DET,1.0,2.0,7.25,6.0,5.0,0.0,0.0,0.0,0.0,0.0,22.1,107.0,34.0,19.0,18.0,8.0,4.0,0.0,3.0,0.0,0.0,15.0
678,677,Casey Lawrence,SEA,1.0,0.0,7.33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,106.0,28.0,19.0,19.0,2.0,10.0,1.0,2.0,1.0,0.0,14.0
679,678,Matt Albers,MIL,3.0,3.0,7.34,34.0,0.0,0.0,0.0,1.0,7.0,1.0,34.1,157.0,45.0,29.0,28.0,10.0,12.0,2.0,2.0,1.0,0.0,32.0
680,679,Hoby Milner,- - -,0.0,0.0,7.36,14.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,38.0,9.0,8.0,6.0,3.0,5.0,1.0,1.0,0.0,1.0,8.0
681,680,Brandon Finnegan,CIN,0.0,3.0,7.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.2,103.0,27.0,20.0,17.0,5.0,15.0,2.0,0.0,1.0,0.0,14.0
682,681,William Cuevas,BOS,0.0,2.0,7.41,9.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,84.0,20.0,14.0,14.0,3.0,11.0,0.0,4.0,2.0,0.0,20.0
683,682,Derek Law,SFG,1.0,0.0,7.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,66.0,16.0,13.0,11.0,2.0,8.0,0.0,1.0,1.0,0.0,12.0
684,683,Ryan Burr,CHW,0.0,0.0,7.45,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,44.0,12.0,8.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0
685,684,Lucas Sims,- - -,0.0,0.0,7.47,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,77.0,15.0,13.0,13.0,3.0,13.0,1.0,2.0,0.0,0.0,16.0
686,685,Zac Reininger,DET,1.0,0.0,7.59,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,100.0,28.0,18.0,18.0,5.0,9.0,2.0,0.0,2.0,0.0,18.0
687,686,Kendall Graveman,OAK,1.0,5.0,7.6,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,158.0,44.0,32.0,29.0,9.0,13.0,0.0,1.0,2.0,0.0,27.0
688,687,Brooks Pounders,COL,0.0,1.0,7.63,14.0,0.0,0.0,0.0,0.0,0.0,1.0,15.1,72.0,25.0,13.0,13.0,3.0,2.0,0.0,2.0,1.0,0.0,17.0
689,688,Brian Duensing,CHC,3.0,0.0,7.65,48.0,0.0,0.0,0.0,1.0,3.0,2.0,37.2,181.0,42.0,33.0,32.0,6.0,29.0,2.0,1.0,0.0,0.0,24.0
690,689,Mark Leiter Jr.,- - -,0.0,1.0,7.71,20.0,0.0,0.0,0.0,0.0,1.0,0.0,23.1,123.0,35.0,28.0,20.0,7.0,12.0,3.0,2.0,2.0,0.0,22.0
691,690,Pedro Araujo,BAL,1.0,3.0,7.71,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,130.0,29.0,24.0,24.0,9.0,18.0,0.0,2.0,1.0,0.0,29.0
692,691,Roberto Gomez,SFG,1.0,0.0,7.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,49.0,20.0,11.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0
693,692,Nestor Cortes,BAL,0.0,0.0,7.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0
694,693,Evan Marshall,CLE,0.0,0.0,7.71,10.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,37.0,12.0,6.0,6.0,0.0,4.0,0.0,1.0,1.0,0.0,9.0
695,694,Eric Hanhold,NYM,0.0,0.0,7.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
696,695,Andrew Kittredge,TBR,3.0,2.0,7.75,33.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,181.0,54.0,34.0,33.0,7.0,17.0,5.0,1.0,1.0,0.0,30.0
697,696,Brandon Maurer,KCR,0.0,4.0,7.76,37.0,0.0,0.0,0.0,1.0,3.0,6.0,31.1,160.0,42.0,29.0,27.0,7.0,25.0,2.0,1.0,2.0,0.0,31.0
698,697,Alan Busenitz,MIN,4.0,1.0,7.82,23.0,0.0,0.0,0.0,0.0,0.0,2.0,25.1,126.0,37.0,25.0,22.0,8.0,14.0,0.0,2.0,2.0,0.0,26.0
699,698,Matt Belisle,- - -,1.0,1.0,7.86,33.0,0.0,0.0,0.0,0.0,1.0,1.0,34.1,162.0,49.0,32.0,30.0,6.0,11.0,1.0,3.0,1.0,0.0,25.0
700,699,Kevin Shackelford,CIN,0.0,1.0,7.87,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,41.0,13.0,8.0,7.0,0.0,4.0,1.0,1.0,1.0,0.0,7.0
701,700,Dovydas Neverauskas,PIT,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,119.0,30.0,25.0,24.0,9.0,10.0,0.0,1.0,2.0,0.0,27.0
702,701,Gregory Infante,CHW,1.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,12.0,8.0,8.0,0.0,8.0,2.0,0.0,1.0,0.0,6.0
703,702,Ervin Santana,MIN,0.0,1.0,8.03,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.2,114.0,31.0,22.0,22.0,9.0,9.0,0.0,2.0,0.0,0.0,16.0
704,703,Carson Fulmer,CHW,2.0,4.0,8.07,9.0,8.0,0.0,0.0,0.0,0.0,0.0,32.1,164.0,37.0,32.0,29.0,8.0,24.0,0.0,5.0,2.0,1.0,29.0
705,704,Daniel Descalso,ARI,0.0,0.0,8.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
706,705,Robby Scott,BOS,0.0,1.0,8.1,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,40.0,10.0,6.0,6.0,2.0,5.0,2.0,5.0,0.0,0.0,8.0
707,706,Murphy Smith,TOR,0.0,0.0,8.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,5.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
708,707,Tyler Beede,SFG,0.0,1.0,8.22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.2,40.0,9.0,7.0,7.0,0.0,8.0,0.0,1.0,0.0,0.0,9.0
709,708,P.J. Conlon,NYM,0.0,0.0,8.22,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,15.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
710,709,Josh Osich,SFG,0.0,0.0,8.25,12.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,61.0,20.0,11.0,11.0,2.0,7.0,0.0,2.0,3.0,0.0,10.0
711,710,Jerry Vasto,- - -,0.0,1.0,8.31,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1,21.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
712,711,Casey Sadler,PIT,0.0,0.0,8.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,9.0,7.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0
713,712,Josh Rogers,BAL,1.0,2.0,8.49,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.2,56.0,17.0,11.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0
714,713,Bruce Rondon,CHW,2.0,3.0,8.49,35.0,0.0,0.0,0.0,1.0,5.0,1.0,29.2,154.0,37.0,30.0,28.0,1.0,27.0,2.0,1.0,6.0,0.0,40.0
715,714,Chad Bell,DET,0.0,1.0,8.59,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,36.0,14.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0
716,715,Josh Smoker,- - -,0.0,0.0,8.59,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,38.0,11.0,7.0,7.0,2.0,7.0,0.0,0.0,2.0,0.0,4.0
717,716,Tyler Lyons,STL,1.0,0.0,8.64,27.0,0.0,0.0,0.0,0.0,9.0,2.0,16.2,83.0,24.0,16.0,16.0,3.0,8.0,2.0,2.0,2.0,0.0,19.0
718,717,Tyler Cloyd,MIA,0.0,0.0,8.66,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,87.0,25.0,17.0,17.0,3.0,10.0,2.0,1.0,1.0,0.0,13.0
719,718,Keury Mella,CIN,0.0,0.0,8.68,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,9.0,9.0,4.0,8.0,0.0,1.0,1.0,0.0,8.0
720,719,Charlie Culberson,ATL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,720,Cliff Pennington,CIN,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
722,721,Jeff Mathis,ARI,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
723,722,Pedro Florimon,PHI,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
724,723,Rex Brothers,ATL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
725,724,Francisco Arcia,LAA,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
726,725,Jedd Gyorko,STL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
727,726,Zach Neal,LAD,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
728,727,Taylor Motter,SEA,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
729,728,Victor Caratini,CHC,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
730,729,J.D. Davis,HOU,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
731,730,Mike Dunn,COL,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,83.0,22.0,17.0,17.0,1.0,18.0,0.0,0.0,1.0,0.0,12.0
732,731,Cody Carroll,BAL,0.0,2.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,84.0,21.0,17.0,17.0,6.0,13.0,0.0,0.0,3.0,1.0,16.0
733,732,Jake Jewell,LAA,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
734,733,Robert Stephenson,CIN,0.0,2.0,9.26,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.2,63.0,17.0,12.0,12.0,2.0,12.0,3.0,0.0,2.0,1.0,11.0
735,734,Jeff Hoffman,COL,0.0,0.0,9.35,6.0,1.0,0.0,0.0,0.0,1.0,0.0,8.2,44.0,15.0,9.0,9.0,0.0,7.0,1.0,0.0,1.0,0.0,5.0
736,735,JC Ramirez,LAA,0.0,2.0,9.45,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.2,33.0,7.0,8.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0
737,736,Walker Lockett,SDP,0.0,3.0,9.6,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,22.0,16.0,16.0,4.0,10.0,1.0,0.0,0.0,0.0,12.0
738,737,Aaron Wilkerson,MIL,0.0,1.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,12.0,10.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,10.0
739,738,Justus Sheffield,NYY,0.0,0.0,10.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
740,739,Bobby Wahl,NYM,0.0,1.0,10.13,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.1,29.0,9.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0
741,740,Miguel Almonte,LAA,0.0,0.0,10.29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,9.0,8.0,8.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0
742,741,Justin Grimm,- - -,1.0,3.0,10.38,21.0,0.0,0.0,0.0,0.0,3.0,2.0,17.1,83.0,19.0,20.0,20.0,3.0,14.0,1.0,0.0,1.0,0.0,11.0
743,742,D.J. Snelten,SFG,0.0,0.0,10.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,26.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0
744,743,Ben Meyer,MIA,0.0,0.0,10.42,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,97.0,26.0,23.0,22.0,2.0,14.0,2.0,4.0,1.0,0.0,9.0
745,744,Chris Tillman,BAL,1.0,5.0,10.46,7.0,7.0,0.0,0.0,0.0,0.0,0.0,26.2,137.0,42.0,32.0,31.0,6.0,17.0,0.0,2.0,6.0,0.0,13.0
746,745,Shelby Miller,ARI,0.0,4.0,10.69,5.0,4.0,0.0,0.0,0.0,1.0,0.0,16.0,79.0,24.0,21.0,19.0,5.0,8.0,0.0,0.0,1.0,0.0,19.0
747,746,Miguel Socolovich,ATL,0.0,1.0,10.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
748,747,Kevin Quackenbush,CIN,0.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,13.0,11.0,11.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0
749,748,Jeff Beliveau,CLE,0.0,0.0,11.57,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.2,26.0,7.0,6.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0
750,749,Preston Guilmet,- - -,0.0,1.0,11.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,18.0,13.0,13.0,6.0,4.0,1.0,0.0,1.0,0.0,8.0
751,750,Dillon Maples,CHC,1.0,0.0,11.81,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,7.0,7.0,7.0,2.0,5.0,0.0,2.0,2.0,0.0,9.0
752,751,Blaine Boyer,KCR,2.0,1.0,12.05,21.0,0.0,0.0,0.0,1.0,2.0,1.0,21.2,109.0,32.0,33.0,29.0,7.0,13.0,3.0,0.0,0.0,0.0,9.0
753,752,Johnny Barbato,DET,0.0,0.0,12.15,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.2,36.0,11.0,9.0,9.0,3.0,5.0,1.0,1.0,2.0,0.0,2.0
754,753,Dennis Santana,LAD,1.0,0.0,12.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0
755,754,Tyler Kinley,- - -,0.0,0.0,12.27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,15.0,15.0,15.0,2.0,8.0,2.0,1.0,3.0,0.0,13.0
756,755,Kolby Allard,ATL,1.0,1.0,12.38,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,19.0,12.0,11.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0
757,756,Miguel Gonzalez,CHW,0.0,3.0,12.41,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.1,66.0,24.0,18.0,17.0,4.0,6.0,0.0,0.0,1.0,0.0,5.0
758,757,Gerson Bautista,NYM,0.0,1.0,12.46,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,8.0,6.0,6.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0
759,758,Jose Valdez,SFG,0.0,0.0,12.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0
760,759,Enny Romero,- - -,0.0,0.0,12.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,23.0,17.0,14.0,4.0,6.0,3.0,1.0,2.0,0.0,10.0
761,760,Chris Flexen,NYM,0.0,2.0,12.79,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,40.0,14.0,13.0,9.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0
762,761,Evan Phillips,- - -,0.0,1.0,13.11,9.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,59.0,13.0,19.0,17.0,5.0,10.0,0.0,1.0,1.0,0.0,8.0
763,762,Bryan Holaday,MIA,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
764,763,Cory Spangenberg,SDP,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
765,764,Jen-Ho Tseng,CHC,0.0,0.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
766,765,Hernan Perez,MIL,0.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,7.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
767,766,John Means,BAL,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
768,767,Ryan LaMarre,MIN,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
769,768,Scott Kingery,PHI,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,769,Matt Hall,DET,0.0,0.0,14.63,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,19.0,16.0,13.0,1.0,3.0,0.0,1.0,2.0,0.0,5.0
771,770,Andrew Romine,SEA,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
772,771,Luis Ortiz,BAL,0.0,1.0,15.43,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,18.0,7.0,6.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
773,772,Kris Medlen,ARI,0.0,1.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,9.0,7.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0
774,773,Jose Ramirez,ATL,0.0,2.0,17.05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,38.0,9.0,12.0,12.0,0.0,8.0,2.0,2.0,0.0,0.0,7.0
775,774,Parker Bridwell,LAA,1.0,0.0,17.55,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,36.0,14.0,13.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0
776,775,Jake Smolinski,OAK,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
777,776,Alexi Ogando,CLE,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
778,777,Chase Whitley,ATL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
779,778,Adam McCreery,ATL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
780,779,Dean Kiekhefer,OAK,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
781,780,Jesus Sucre,TBR,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,781,Jacob Turner,- - -,0.0,1.0,20.25,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,46.0,19.0,17.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0
783,782,J.J. Hoover,MIL,0.0,1.0,20.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
784,783,Nick Burdi,PIT,0.0,0.0,20.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
785,784,Eric Stout,KCR,0.0,0.0,23.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
786,785,Tanner Rainey,CIN,0.0,0.0,24.43,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,13.0,19.0,19.0,4.0,12.0,1.0,0.0,0.0,0.0,7.0
787,786,Jesmuel Valentin,PHI,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
788,787,Buddy Baumann,- - -,0.0,2.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,27.0,9.0,13.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,4.0
789,788,Chris Gimenez,- - -,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0
790,789,Jace Peterson,BAL,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
791,790,Zack Weiss,CIN,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
792,791,Roman Quinn,PHI,0.0,0.0,37.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.0,6.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
793,792,Chris Rowley,TOR,0.0,1.0,40.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
794,793,Willians Astudillo,MIN,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
795,794,Jose Reyes,NYM,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
796,795,Drew Butera,KCR,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
797,796,Jeremy Bleich,OAK,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
798,797,Mike Zagurski,MIL,0.0,1.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
