,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
666,665,Edwin Uceta,ARI,0.0,0.0,5.82,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,12.0,11.0,2.0,7.0,0.0,1.0,1.0,0.0,13.0
667,666,Ryan Feltner,COL,4.0,9.0,5.83,20.0,19.0,0.0,0.0,0.0,0.0,0.0,97.1,428.0,102.0,65.0,63.0,16.0,35.0,0.0,5.0,4.0,0.0,84.0
668,667,Hansel Robles,BOS,1.0,3.0,5.84,26.0,0.0,0.0,0.0,2.0,7.0,6.0,24.2,111.0,25.0,19.0,16.0,5.0,14.0,1.0,0.0,0.0,2.0,21.0
669,668,Kirby Snead,OAK,1.0,1.0,5.84,46.0,0.0,0.0,0.0,1.0,5.0,2.0,44.2,210.0,56.0,31.0,29.0,5.0,22.0,3.0,2.0,3.0,0.0,35.0
670,669,Chi Chi Gonzalez,- - -,0.0,1.0,5.87,7.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,28.0,15.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,15.0
671,670,Cole Sands,MIN,0.0,3.0,5.87,11.0,3.0,0.0,0.0,1.0,0.0,0.0,30.2,145.0,35.0,21.0,20.0,4.0,13.0,0.0,5.0,1.0,0.0,28.0
672,671,Logan Allen,- - -,1.0,0.0,5.87,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,40.0,12.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0
673,672,Josh Winckowski,BOS,5.0,7.0,5.89,15.0,14.0,0.0,0.0,0.0,0.0,0.0,70.1,316.0,85.0,47.0,46.0,10.0,27.0,1.0,2.0,0.0,0.0,44.0
674,673,Ty Blach,COL,1.0,0.0,5.89,24.0,1.0,0.0,0.0,1.0,0.0,1.0,44.1,193.0,51.0,29.0,29.0,4.0,11.0,2.0,2.0,1.0,0.0,29.0
675,674,Nick Wittgren,STL,1.0,0.0,5.9,29.0,0.0,0.0,0.0,1.0,4.0,0.0,29.0,134.0,35.0,19.0,19.0,1.0,10.0,0.0,4.0,3.0,0.0,17.0
676,675,DL Hall,BAL,1.0,1.0,5.93,11.0,1.0,0.0,0.0,1.0,0.0,0.0,13.2,64.0,17.0,9.0,9.0,0.0,6.0,0.0,0.0,2.0,0.0,19.0
677,676,Max Castillo,- - -,0.0,2.0,5.95,14.0,6.0,0.0,0.0,0.0,0.0,0.0,39.1,170.0,38.0,28.0,26.0,8.0,15.0,0.0,2.0,2.0,0.0,37.0
678,677,Matthew Liberatore,STL,2.0,2.0,5.97,9.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,161.0,42.0,23.0,23.0,5.0,18.0,0.0,1.0,5.0,0.0,28.0
679,678,Bruce Zimmermann,BAL,2.0,5.0,5.99,15.0,13.0,0.0,0.0,0.0,1.0,0.0,73.2,320.0,97.0,52.0,49.0,21.0,12.0,0.0,2.0,1.0,0.0,49.0
680,679,Shane Greene,- - -,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
681,680,Ryan Burr,CHW,1.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,39.0,8.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0
682,681,Tanner Tully,CLE,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,8.0,4.0,4.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0
683,682,Mike Minor,CIN,4.0,12.0,6.06,19.0,19.0,0.0,0.0,0.0,0.0,0.0,98.0,455.0,120.0,72.0,66.0,24.0,40.0,4.0,7.0,2.0,0.0,76.0
684,683,Joe Kelly,CHW,1.0,3.0,6.08,43.0,1.0,0.0,0.0,1.0,15.0,0.0,37.0,170.0,36.0,26.0,25.0,2.0,23.0,0.0,3.0,4.0,0.0,53.0
685,684,Trevor Kelley,MIL,1.0,0.0,6.08,18.0,0.0,0.0,0.0,0.0,2.0,1.0,23.2,107.0,25.0,17.0,16.0,7.0,9.0,0.0,2.0,0.0,0.0,23.0
686,685,Adonis Medina,NYM,1.0,0.0,6.08,14.0,0.0,0.0,0.0,1.0,0.0,0.0,23.2,110.0,30.0,18.0,16.0,2.0,6.0,0.0,4.0,0.0,1.0,17.0
687,686,Jeurys Familia,- - -,2.0,3.0,6.09,48.0,0.0,0.0,0.0,0.0,7.0,3.0,44.1,204.0,58.0,34.0,30.0,7.0,22.0,2.0,2.0,1.0,0.0,41.0
688,687,Justin Dunn,CIN,1.0,3.0,6.1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,138.0,32.0,21.0,21.0,11.0,17.0,0.0,3.0,0.0,0.0,21.0
689,688,Dinelson Lamet,- - -,1.0,2.0,6.12,32.0,0.0,0.0,0.0,0.0,4.0,2.0,32.1,149.0,30.0,23.0,22.0,4.0,19.0,0.0,4.0,6.0,0.0,45.0
690,689,Anderson Severino,CHW,0.0,0.0,6.14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,34.0,7.0,5.0,5.0,0.0,4.0,0.0,2.0,2.0,0.0,9.0
691,690,Robert Dugger,- - -,0.0,1.0,6.19,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,19.0,11.0,11.0,3.0,7.0,0.0,0.0,2.0,0.0,19.0
692,691,Silvino Bracho,ATL,0.0,0.0,6.23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0
693,692,Jesus Cruz,ATL,0.0,0.0,6.23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,8.0,6.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0
694,693,Paul Fry,- - -,0.0,0.0,6.23,13.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,61.0,11.0,10.0,9.0,1.0,9.0,0.0,2.0,2.0,0.0,14.0
695,694,Andrew Vasquez,- - -,0.0,0.0,6.23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,6.0,6.0,6.0,1.0,4.0,0.0,3.0,1.0,1.0,10.0
696,695,Adrian Martinez,OAK,4.0,6.0,6.24,12.0,12.0,0.0,0.0,0.0,0.0,0.0,57.2,259.0,69.0,42.0,40.0,13.0,19.0,1.0,3.0,6.0,1.0,53.0
697,696,Louis Head,- - -,0.0,0.0,6.28,28.0,0.0,0.0,0.0,1.0,1.0,0.0,28.2,138.0,32.0,20.0,20.0,4.0,15.0,1.0,5.0,2.0,0.0,26.0
698,697,Adam Oller,OAK,2.0,8.0,6.3,19.0,14.0,0.0,0.0,0.0,1.0,0.0,74.1,337.0,82.0,55.0,52.0,17.0,39.0,0.0,2.0,4.0,0.0,46.0
699,698,Patrick Corbin,WSN,6.0,19.0,6.31,31.0,31.0,1.0,0.0,0.0,0.0,0.0,152.2,713.0,210.0,119.0,107.0,27.0,49.0,1.0,7.0,2.0,0.0,128.0
700,699,Reiver Sanmartin,CIN,4.0,4.0,6.32,45.0,4.0,0.0,0.0,0.0,7.0,0.0,57.0,256.0,66.0,43.0,40.0,8.0,29.0,2.0,0.0,2.0,2.0,47.0
701,700,Elieser Hernandez,MIA,3.0,6.0,6.35,20.0,10.0,0.0,0.0,0.0,0.0,1.0,62.1,278.0,67.0,48.0,44.0,19.0,22.0,1.0,4.0,1.0,0.0,60.0
702,701,Arodys Vizcaino,KCR,0.0,0.0,6.35,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.2,29.0,4.0,4.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0
703,702,Patrick Murphy,WSN,0.0,0.0,6.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,34.0,8.0,6.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0
704,703,Kaleb Ort,BOS,1.0,2.0,6.35,25.0,0.0,0.0,0.0,1.0,1.0,1.0,28.1,134.0,35.0,23.0,20.0,4.0,15.0,2.0,2.0,1.0,0.0,27.0
705,704,Joel Kuhnel,CIN,2.0,3.0,6.36,53.0,0.0,0.0,0.0,1.0,5.0,2.0,58.0,255.0,67.0,41.0,41.0,8.0,14.0,1.0,5.0,1.0,0.0,56.0
706,705,Chase Anderson,CIN,2.0,4.0,6.38,9.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,103.0,17.0,18.0,17.0,3.0,15.0,0.0,3.0,0.0,0.0,23.0
707,706,Josh Fleming,TBR,2.0,5.0,6.43,10.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,169.0,54.0,36.0,25.0,5.0,12.0,1.0,1.0,0.0,0.0,29.0
708,707,Shelby Miller,SFG,0.0,1.0,6.43,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,30.0,6.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0
709,708,Josh Sborz,TEX,1.0,0.0,6.45,19.0,1.0,0.0,0.0,0.0,1.0,0.0,22.1,100.0,25.0,16.0,16.0,4.0,11.0,1.0,0.0,2.0,0.0,32.0
710,709,Josh Staumont,KCR,3.0,3.0,6.45,42.0,0.0,0.0,0.0,3.0,5.0,3.0,37.2,176.0,37.0,28.0,27.0,3.0,29.0,0.0,1.0,5.0,1.0,43.0
711,710,Janson Junk,LAA,1.0,1.0,6.48,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,37.0,10.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0
712,711,Chasen Shreve,NYM,1.0,1.0,6.49,25.0,0.0,0.0,0.0,0.0,4.0,1.0,26.1,114.0,27.0,19.0,19.0,6.0,10.0,1.0,0.0,2.0,0.0,29.0
713,712,Art Warren,CIN,2.0,3.0,6.5,39.0,0.0,0.0,0.0,3.0,4.0,3.0,36.0,165.0,37.0,29.0,26.0,6.0,22.0,1.0,2.0,0.0,0.0,40.0
714,713,Collin Snider,KCR,4.0,2.0,6.55,42.0,0.0,0.0,0.0,0.0,7.0,2.0,34.1,151.0,40.0,25.0,25.0,3.0,15.0,0.0,2.0,0.0,0.0,22.0
715,714,Luke Weaver,- - -,1.0,1.0,6.56,26.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,174.0,52.0,29.0,26.0,1.0,13.0,0.0,3.0,2.0,0.0,38.0
716,715,Chase Silseth,LAA,1.0,3.0,6.59,7.0,7.0,0.0,0.0,0.0,0.0,0.0,28.2,129.0,33.0,21.0,21.0,7.0,12.0,0.0,1.0,2.0,0.0,24.0
717,716,Aaron Sanchez,- - -,3.0,4.0,6.6,15.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,265.0,78.0,46.0,44.0,8.0,15.0,1.0,5.0,2.0,0.0,41.0
718,717,T.J. McFarland,STL,0.0,0.0,6.61,28.0,0.0,0.0,0.0,0.0,1.0,0.0,32.2,145.0,42.0,26.0,24.0,5.0,11.0,0.0,2.0,2.0,0.0,16.0
719,718,Anthony DeSclafani,SFG,0.0,2.0,6.63,5.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,94.0,34.0,21.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,17.0
720,719,Drew VerHagen,STL,3.0,1.0,6.65,19.0,0.0,0.0,0.0,0.0,2.0,1.0,21.2,106.0,27.0,18.0,16.0,5.0,14.0,1.0,1.0,0.0,0.0,18.0
721,720,Tucker Davidson,- - -,2.0,7.0,6.75,12.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,243.0,54.0,39.0,39.0,7.0,35.0,0.0,3.0,1.0,0.0,33.0
722,721,Tayler Scott,SDP,0.0,1.0,6.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,19.0,10.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0
723,722,David McKay,- - -,0.0,0.0,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.0,8.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
724,723,Reed Garrett,WSN,0.0,1.0,6.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,49.0,13.0,8.0,7.0,1.0,8.0,1.0,1.0,1.0,0.0,6.0
725,724,Julian Merryweather,TOR,0.0,3.0,6.75,26.0,1.0,0.0,0.0,0.0,1.0,1.0,26.2,119.0,31.0,20.0,20.0,4.0,7.0,1.0,2.0,1.0,0.0,23.0
726,725,Elvis Peguero,LAA,0.0,0.0,6.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.0,23.0,16.0,13.0,4.0,5.0,0.0,0.0,3.0,1.0,12.0
727,726,Matt Reynolds,CIN,0.0,0.0,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
728,727,Ian Hamilton,MIN,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
729,728,Alejo Lopez,CIN,0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
730,729,Anthony Banda,- - -,1.0,1.0,6.75,32.0,1.0,0.0,0.0,0.0,2.0,0.0,26.2,135.0,43.0,20.0,20.0,4.0,13.0,2.0,2.0,1.0,0.0,30.0
731,730,Rob Zastryzny,- - -,0.0,0.0,6.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
732,731,Zach Logue,OAK,3.0,8.0,6.79,14.0,10.0,0.0,0.0,0.0,0.0,0.0,57.0,257.0,68.0,44.0,43.0,13.0,20.0,0.0,2.0,0.0,0.0,42.0
733,732,Jake McGee,- - -,1.0,3.0,6.81,42.0,0.0,0.0,0.0,3.0,4.0,4.0,37.0,163.0,41.0,29.0,28.0,6.0,12.0,1.0,0.0,1.0,0.0,25.0
734,733,Aaron Fletcher,PIT,0.0,1.0,6.94,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,52.0,10.0,9.0,9.0,2.0,4.0,0.0,3.0,1.0,0.0,6.0
735,734,Jake Reed,- - -,2.0,0.0,7.02,18.0,0.0,0.0,0.0,1.0,0.0,0.0,16.2,77.0,17.0,15.0,13.0,2.0,8.0,0.0,3.0,0.0,1.0,13.0
736,735,Ashton Goudeau,COL,1.0,0.0,7.08,12.0,0.0,0.0,0.0,1.0,0.0,0.0,20.1,94.0,25.0,18.0,16.0,3.0,10.0,0.0,0.0,3.0,0.0,16.0
737,736,Joan Adon,WSN,1.0,12.0,7.1,14.0,14.0,0.0,0.0,0.0,0.0,0.0,64.2,310.0,76.0,53.0,51.0,8.0,39.0,1.0,6.0,7.0,0.0,55.0
738,737,Ethan Small,MIL,0.0,0.0,7.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,8.0,5.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0
739,738,Norge Ruiz,OAK,0.0,1.0,7.11,14.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,94.0,30.0,16.0,15.0,4.0,7.0,0.0,2.0,2.0,0.0,18.0
740,739,Ronel Blanco,HOU,0.0,0.0,7.11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,8.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0
741,740,Tyler Clippard,WSN,0.0,0.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,6.0,4.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0
742,741,Francisco Morales,PHI,0.0,0.0,7.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,21.0,2.0,5.0,4.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0
743,742,Thomas Szapucki,- - -,0.0,1.0,7.2,11.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,67.0,19.0,12.0,12.0,6.0,7.0,0.0,0.0,1.0,0.0,18.0
744,743,Francisco Perez,WSN,0.0,0.0,7.27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,48.0,13.0,7.0,7.0,2.0,9.0,0.0,0.0,1.0,0.0,7.0
745,744,Kolby Allard,TEX,1.0,2.0,7.29,10.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,87.0,21.0,17.0,17.0,9.0,6.0,1.0,1.0,0.0,0.0,19.0
746,745,Wil Myers,SDP,0.0,0.0,7.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
747,746,Jose Marte,LAA,0.0,0.0,7.36,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,8.0,9.0,9.0,2.0,18.0,0.0,0.0,1.0,0.0,15.0
748,747,Heath Hembree,- - -,3.0,1.0,7.36,26.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,107.0,26.0,19.0,18.0,6.0,17.0,2.0,0.0,1.0,0.0,17.0
749,748,Carlos Hernandez,KCR,0.0,5.0,7.39,27.0,7.0,0.0,0.0,0.0,1.0,0.0,56.0,266.0,72.0,48.0,46.0,7.0,31.0,1.0,1.0,3.0,0.0,35.0
750,749,Spencer Howard,TEX,2.0,4.0,7.41,10.0,8.0,0.0,0.0,0.0,0.0,0.0,37.2,179.0,50.0,33.0,31.0,12.0,15.0,1.0,1.0,1.0,1.0,32.0
751,750,Anthony Castro,CLE,0.0,0.0,7.43,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,65.0,19.0,15.0,11.0,5.0,10.0,0.0,0.0,1.0,0.0,12.0
752,751,Casey Lawrence,TOR,0.0,1.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,23.0,15.0,15.0,5.0,4.0,0.0,1.0,0.0,0.0,11.0
753,752,Max Meyer,MIA,0.0,1.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
754,753,Sergio Romo,- - -,0.0,1.0,7.5,23.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,79.0,19.0,16.0,15.0,7.0,6.0,1.0,0.0,2.0,0.0,14.0
755,754,Chad Smith,COL,0.0,1.0,7.5,15.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,85.0,16.0,15.0,15.0,2.0,15.0,0.0,2.0,3.0,0.0,23.0
756,755,Jhoulys Chacin,COL,4.0,2.0,7.61,35.0,0.0,0.0,0.0,0.0,2.0,0.0,47.1,219.0,55.0,44.0,40.0,7.0,21.0,0.0,2.0,3.0,0.0,37.0
757,756,Vladimir Gutierrez,CIN,1.0,6.0,7.61,10.0,8.0,0.0,0.0,0.0,0.0,0.0,36.2,179.0,46.0,31.0,31.0,8.0,24.0,1.0,6.0,2.0,0.0,29.0
758,757,Greg Holland,TEX,0.0,1.0,7.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0
759,758,Jake Hager,ARI,0.0,0.0,7.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
760,759,Aaron Brooks,STL,0.0,0.0,7.71,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,43.0,11.0,8.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0
761,760,Carson Kelly,ARI,0.0,0.0,7.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
762,761,Kevin Herget,TBR,0.0,1.0,7.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
763,762,Raynel Espinal,CIN,0.0,1.0,7.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
764,763,Gavin Hollowell,COL,0.0,2.0,7.71,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,7.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0
765,764,Jacob Lemoine,OAK,0.0,0.0,7.71,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,74.0,18.0,15.0,14.0,4.0,7.0,1.0,0.0,1.0,0.0,13.0
766,765,Sam Coonrod,PHI,0.0,0.0,7.82,12.0,0.0,0.0,0.0,0.0,3.0,0.0,12.2,58.0,12.0,12.0,11.0,1.0,7.0,0.0,3.0,1.0,0.0,12.0
767,766,Kyle Muller,ATL,1.0,1.0,8.03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.1,59.0,13.0,11.0,11.0,2.0,8.0,0.0,0.0,2.0,0.0,12.0
768,767,Luis Patino,TBR,1.0,2.0,8.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,98.0,26.0,18.0,18.0,6.0,13.0,1.0,1.0,0.0,0.0,11.0
769,768,Ethan Roberts,CHC,0.0,1.0,8.22,9.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,38.0,10.0,7.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,9.0
770,769,Matt Koch,SEA,0.0,0.0,8.31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
771,770,James Norwood,PHI,1.0,0.0,8.31,20.0,0.0,0.0,0.0,0.0,1.0,0.0,17.1,85.0,24.0,17.0,16.0,2.0,9.0,0.0,0.0,0.0,0.0,22.0
772,771,Jimmy Yacabonis,- - -,1.0,1.0,8.36,14.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0,20.0,15.0,13.0,4.0,10.0,0.0,2.0,1.0,0.0,21.0
773,772,Bennett Sousa,CHW,3.0,0.0,8.41,25.0,0.0,0.0,0.0,1.0,5.0,1.0,20.1,96.0,25.0,20.0,19.0,3.0,10.0,1.0,1.0,4.0,0.0,12.0
774,773,Zac Lowther,BAL,0.0,0.0,8.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,28.0,8.0,6.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
775,774,Sam Clay,- - -,0.0,0.0,8.44,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,4.0,6.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,5.0
776,775,Domingo Tapia,OAK,0.0,0.0,8.47,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90.0,25.0,16.0,16.0,1.0,14.0,1.0,1.0,3.0,0.0,12.0
777,776,Foster Griffin,- - -,0.0,0.0,8.53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,7.0,7.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0
778,777,Chris Devenski,- - -,2.0,1.0,8.59,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,67.0,21.0,14.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0
779,778,Sean Newcomb,- - -,2.0,1.0,8.78,20.0,1.0,0.0,0.0,0.0,2.0,0.0,27.2,134.0,33.0,28.0,27.0,8.0,19.0,0.0,0.0,2.0,0.0,28.0
780,779,Miguel Yajure,PIT,1.0,1.0,8.88,12.0,1.0,0.0,0.0,1.0,0.0,0.0,24.1,119.0,31.0,26.0,24.0,3.0,16.0,1.0,2.0,4.0,1.0,16.0
781,780,Cesar Valdez,LAA,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,781,Chris Owings,BAL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,782,Tucker Barnhart,DET,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,783,Robbie Erlin,LAD,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
785,784,Michael A. Taylor,KCR,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
786,785,Yolmer Sanchez,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,786,Jackie Bradley Jr.,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
788,787,Connor Sadzeck,MIL,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
789,788,Jose Castillo,SDP,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
790,789,Luis Gil,NYY,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0
791,790,Ray Kerr,SDP,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,5.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0
792,791,Sam Howard,PIT,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0
793,792,Dallas Keuchel,- - -,2.0,9.0,9.2,14.0,14.0,0.0,0.0,0.0,0.0,0.0,60.2,303.0,94.0,69.0,62.0,11.0,31.0,2.0,0.0,3.0,0.0,45.0
794,793,Kohei Arihara,TEX,1.0,3.0,9.45,5.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,36.0,22.0,21.0,4.0,11.0,0.0,3.0,0.0,0.0,14.0
795,794,Lucas Sims,CIN,1.0,0.0,9.45,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2,31.0,5.0,7.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0
796,795,Travis Lakins Sr.,BAL,0.0,1.0,9.58,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,50.0,14.0,11.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,8.0
797,796,Damon Jones,PHI,0.0,0.0,9.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,4.0,5.0,5.0,0.0,5.0,0.0,3.0,1.0,0.0,5.0
798,797,Alec Mills,CHC,0.0,1.0,9.68,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.2,84.0,28.0,20.0,19.0,7.0,3.0,1.0,3.0,0.0,0.0,11.0
